,number,value,datetime_start,datetime_complete,duration,params_alpha,params_bagging_fraction,params_bagging_freq,params_booster,params_classifier,params_colsample_bytree,params_dct_criterion,params_dct_max_depth,params_eta,params_feature_fraction,params_gamma,params_grow_policy,params_lambda,params_lambda_l1,params_lambda_l2,params_max_depth,params_min_child_samples,params_min_child_weight,params_mlp_activation,params_mlp_solver,params_n_layers,params_n_units_l_0,params_n_units_l_1,params_n_units_l_2,params_n_units_l_3,params_normalize_type,params_num_leaves,params_rate_drop,params_rf_estimator,params_rf_max_depth,params_sample_type,params_skip_drop,params_subsample,params_svc_c,params_svc_kernel,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
0,0,0.45671485700364256,2023-08-23 18:14:15.714337,2023-08-23 18:14:16.027449,0 days 00:00:00.313112,,,,,DecisionTreeClassifier,,entropy,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
1,1,0.37081053351573184,2023-08-23 18:14:15.716868,2023-08-23 18:14:15.800208,0 days 00:00:00.083340,,,,,DecisionTreeClassifier,,log_loss,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
2,2,0.3766508112913981,2023-08-23 18:14:15.719358,2023-08-23 18:14:15.851954,0 days 00:00:00.132596,,,,,DecisionTreeClassifier,,log_loss,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
3,3,0.4389272000368841,2023-08-23 18:14:15.721729,2023-08-23 18:14:19.197358,0 days 00:00:03.475629,,,,,RandomForestClassifier,,,,,,,,,,,,,,,,,,,,,,,,100.0,7.0,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
4,4,0.4708833299437326,2023-08-23 18:14:15.724584,2023-08-23 18:14:16.225654,0 days 00:00:00.501070,0.803815115041048,,,gbtree,XGBoost,0.28428915155670054,,,0.31143974478733116,,0.002302741814789625,depthwise,4.93058136965622e-06,,,5.0,,5.0,,,,,,,,,,,,,,,0.6151963841360488,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
5,5,0.5006110510476965,2023-08-23 18:14:15.735246,2023-08-23 18:14:18.191103,0 days 00:00:02.455857,,,,,RandomForestClassifier,,,,,,,,,,,,,,,,,,,,,,,,39.0,24.0,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
6,6,0.3756191266039698,2023-08-23 18:14:15.747572,2023-08-23 18:14:15.976938,0 days 00:00:00.229366,,,,,DecisionTreeClassifier,,gini,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
7,7,0.4708101425187829,2023-08-23 18:14:15.761715,2023-08-23 18:14:19.311988,0 days 00:00:03.550273,,,,,RandomForestClassifier,,,,,,,,,,,,,,,,,,,,,,,,72.0,11.0,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
8,8,0.5329921805070005,2023-08-23 18:14:15.853334,2023-08-23 18:14:18.286905,0 days 00:00:02.433571,,0.8,3.0,,LightGBM,,,,,0.8,,,,0.0036838721208587834,2.6546749569710167e-08,,50.0,,,,,,,,,,190.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
9,9,0.3573487031700288,2023-08-23 18:14:15.943720,2023-08-23 18:14:21.744674,0 days 00:00:05.800954,,,,,SVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.213863959106934,linear,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
10,10,0.3573487031700288,2023-08-23 18:14:16.022716,2023-08-23 18:14:21.176239,0 days 00:00:05.153523,,,,,SVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41235766740360646,poly,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
11,11,0.3573487031700288,2023-08-23 18:14:16.096476,2023-08-23 18:14:16.137308,0 days 00:00:00.040832,1.973095908729052e-07,,,gblinear,XGBoost,0.5981438146075786,,,,,,,0.4845688300613452,,,,,,,,,,,,,,,,,,,,0.9768985950355242,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
12,12,0.5331895415114369,2023-08-23 18:14:16.198740,2023-08-23 18:14:16.807143,0 days 00:00:00.608403,,0.8,3.0,,LightGBM,,,,,0.9,,,,6.801517402682273e-08,0.00550889669550024,,30.0,,,,,,,,,,16.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
13,13,0.35642135642135636,2023-08-23 18:14:16.277588,2023-08-23 18:14:17.196689,0 days 00:00:00.919101,,,,,RandomForestClassifier,,,,,,,,,,,,,,,,,,,,,,,,80.0,2.0,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
14,14,0.3573487031700288,2023-08-23 18:14:16.849516,2023-08-23 18:14:25.192235,0 days 00:00:08.342719,,,,,SVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71784077110261,rbf,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
15,15,0.3573487031700288,2023-08-23 18:14:17.249117,2023-08-23 18:15:03.593493,0 days 00:00:46.344376,,,,,MLPClassifier,,,,,,,,,,,,,,logistic,adam,2.0,70.0,40.0,,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
16,16,0.4390704032809296,2023-08-23 18:14:18.343092,2023-08-23 18:14:18.689300,0 days 00:00:00.346208,,0.7000000000000001,3.0,,LightGBM,,,,,1.0,,,,1.3638035952914516e-08,0.25702520993218403,,10.0,,,,,,,,,,2.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
17,17,0.3573487031700288,2023-08-23 18:14:18.344895,2023-08-23 18:17:00.098313,0 days 00:02:41.753418,,,,,MLPClassifier,,,,,,,,,,,,,,identity,adam,3.0,100.0,60.0,10.0,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
18,18,0.5257572316395845,2023-08-23 18:14:18.777246,2023-08-23 18:14:21.527896,0 days 00:00:02.750650,,0.9,3.0,,LightGBM,,,,,0.8,,,,0.013371202656865346,4.80692988611701e-08,,50.0,,,,,,,,,,201.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
19,19,0.5257572316395845,2023-08-23 18:14:19.368990,2023-08-23 18:14:23.381109,0 days 00:00:04.012119,,0.9,3.0,,LightGBM,,,,,0.8,,,,0.013416578036300133,1.0486554710285768e-08,,50.0,,,,,,,,,,207.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
20,20,0.5100602631265319,2023-08-23 18:14:19.406984,2023-08-23 18:14:22.865991,0 days 00:00:03.459007,,0.9,3.0,,LightGBM,,,,,0.8,,,,0.008569241842182215,1.2466054050623562e-08,,50.0,,,,,,,,,,213.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
21,21,0.5122560889874861,2023-08-23 18:14:21.276216,2023-08-23 18:14:24.766109,0 days 00:00:03.489893,,0.9,3.0,,LightGBM,,,,,0.8,,,,0.01015367962521483,2.5012594169522226e-08,,50.0,,,,,,,,,,206.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
22,22,0.5173759966863416,2023-08-23 18:14:21.629364,2023-08-23 18:14:24.933289,0 days 00:00:03.303925,,0.8,3.0,,LightGBM,,,,,0.7000000000000001,,,,2.2548614920061e-05,1.0936583857746918e-07,,50.0,,,,,,,,,,145.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
23,23,0.35688536409516947,2023-08-23 18:14:21.828772,2023-08-23 18:17:54.429569,0 days 00:03:32.600797,,,,,MLPClassifier,,,,,,,,,,,,,,relu,adam,3.0,70.0,90.0,70.0,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
24,24,0.3573487031700288,2023-08-23 18:14:22.925835,2023-08-23 18:14:23.922452,0 days 00:00:00.996617,,,,,MLPClassifier,,,,,,,,,,,,,,logistic,adam,1.0,20.0,,,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
25,25,0.3573487031700288,2023-08-23 18:14:23.477648,2023-08-23 18:18:19.102551,0 days 00:03:55.624903,,,,,MLPClassifier,,,,,,,,,,,,,,tanh,adam,2.0,40.0,60.0,,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
26,26,0.48678879934608615,2023-08-23 18:14:24.082371,2023-08-23 18:14:26.254857,0 days 00:00:02.172486,,0.6000000000000001,1.0,,LightGBM,,,,,0.4,,,,1.8602142598427626e-06,0.0005140673749039026,,20.0,,,,,,,,,,47.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
27,27,0.5086361737677527,2023-08-23 18:14:24.902176,2023-08-23 18:14:27.322469,0 days 00:00:02.420293,,0.6000000000000001,1.0,,LightGBM,,,,,0.4,,,,5.127276257602306e-06,0.0005449781195753339,,20.0,,,,,,,,,,63.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
28,28,0.5067124332570556,2023-08-23 18:14:25.060449,2023-08-23 18:14:25.945718,0 days 00:00:00.885269,,0.6000000000000001,1.0,,LightGBM,,,,,0.4,,,,0.7606949520787338,5.7626856335365994e-05,,20.0,,,,,,,,,,12.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
29,29,0.49018476077299605,2023-08-23 18:14:25.311711,2023-08-23 18:14:25.710233,0 days 00:00:00.398522,,0.4,1.0,,LightGBM,,,,,1.0,,,,0.4422652892497431,1.6730691524170596e-05,,20.0,,,,,,,,,,4.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
30,30,0.5161645364972536,2023-08-23 18:14:25.812919,2023-08-23 18:14:28.026985,0 days 00:00:02.214066,,0.7000000000000001,2.0,,LightGBM,,,,,0.4,,,,5.387042917668594e-05,0.00455439165929864,,80.0,,,,,,,,,,117.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
31,31,0.36012523631635246,2023-08-23 18:14:26.083932,2023-08-23 18:14:49.934141,0 days 00:00:23.850209,,,,,MLPClassifier,,,,,,,,,,,,,,identity,lbfgs,4.0,100.0,100.0,60.0,100.0,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
32,32,0.3573487031700288,2023-08-23 18:14:26.361754,2023-08-23 18:17:31.586084,0 days 00:03:05.224330,,,,,MLPClassifier,,,,,,,,,,,,,,relu,sgd,4.0,100.0,100.0,100.0,60.0,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
33,33,0.36012523631635246,2023-08-23 18:14:27.411902,2023-08-23 18:14:46.553583,0 days 00:00:19.141681,,,,,MLPClassifier,,,,,,,,,,,,,,identity,lbfgs,4.0,100.0,50.0,50.0,20.0,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
34,34,0.3573487031700288,2023-08-23 18:14:28.147074,2023-08-23 18:16:13.001289,0 days 00:01:44.854215,,,,,MLPClassifier,,,,,,,,,,,,,,identity,sgd,4.0,100.0,40.0,60.0,20.0,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
35,35,0.5362740765771621,2023-08-23 18:14:46.652371,2023-08-23 18:14:49.038399,0 days 00:00:02.386028,,1.0,2.0,,LightGBM,,,,,0.9,,,,0.0004113257398608909,2.7835828907738287e-07,,70.0,,,,,,,,,,157.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
