,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
0,0,0.5333801498735045,2023-08-23 22:20:23.393316,2023-08-23 22:20:25.682881,0 days 00:00:02.289565,0.7000000000000001,3,0.6000000000000001,3.5966433171824648e-06,6.048923681188547e-05,50,143,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
1,1,0.531658461165023,2023-08-23 22:20:23.395542,2023-08-23 22:20:24.585582,0 days 00:00:01.190040,0.6000000000000001,1,0.9,0.8595983664394744,2.0089800288916896e-05,80,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
2,2,0.5368254157004975,2023-08-23 22:20:23.397789,2023-08-23 22:20:24.249796,0 days 00:00:00.852007,0.5,3,0.5,2.507323695967605e-06,1.8569137764552594e-06,80,85,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
3,3,0.5324525939200485,2023-08-23 22:20:23.401723,2023-08-23 22:20:24.326202,0 days 00:00:00.924479,0.6000000000000001,1,0.9,2.0422073686965118e-05,0.031291890515983564,100,215,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
4,4,0.5118315438340456,2023-08-23 22:20:23.405684,2023-08-23 22:20:25.970409,0 days 00:00:02.564725,1.0,3,0.6000000000000001,0.0001123306435559694,7.571026956392538e-07,30,108,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
5,5,0.5390241190054099,2023-08-23 22:20:23.410433,2023-08-23 22:20:28.465960,0 days 00:00:05.055527,0.7000000000000001,1,0.9,2.9423141893851767e-05,1.1618977852748107e-07,20,242,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
6,6,0.547080394922426,2023-08-23 22:20:23.411995,2023-08-23 22:20:25.637502,0 days 00:00:02.225507,0.9,3,0.5,2.066266649057952e-06,0.06989320215333603,60,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
7,7,0.5298781035319655,2023-08-23 22:20:23.416279,2023-08-23 22:20:26.373438,0 days 00:00:02.957159,0.4,2,0.7000000000000001,0.6588927760930683,1.813590170992458e-06,20,217,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
8,8,0.5086361737677527,2023-08-23 22:20:24.293796,2023-08-23 22:20:25.408069,0 days 00:00:01.114273,0.5,3,0.4,0.0025180687081277865,0.025276209496698225,60,41,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
9,9,0.4931418782999656,2023-08-23 22:20:24.373829,2023-08-23 22:20:24.785310,0 days 00:00:00.411481,1.0,2,0.8,0.21264713990519696,0.00014265834855642088,50,11,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
10,10,0.522913334695402,2023-08-23 22:20:24.636624,2023-08-23 22:20:26.294233,0 days 00:00:01.657609,0.5,2,1.0,0.9561649725209037,0.00045643673186662655,60,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
11,11,0.5313849639487787,2023-08-23 22:20:24.831542,2023-08-23 22:20:26.765202,0 days 00:00:01.933660,0.6000000000000001,1,0.8,1.610656426112433e-05,0.0005344484170379156,50,126,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
12,12,0.5138964577656675,2023-08-23 22:20:25.451734,2023-08-23 22:20:29.430728,0 days 00:00:03.978994,1.0,1,0.6000000000000001,2.2147749089872327e-08,0.01842332650829593,30,157,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
13,13,0.5166076620320009,2023-08-23 22:20:25.732359,2023-08-23 22:20:27.804227,0 days 00:00:02.071868,1.0,3,1.0,1.6742554172647894e-06,1.393925437280864e-05,20,70,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
14,14,0.5391315044900972,2023-08-23 22:20:25.735970,2023-08-23 22:20:29.757980,0 days 00:00:04.022010,0.8,2,0.8,0.07927028119361236,1.749872935999881e-05,30,184,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
15,15,0.5327530490983009,2023-08-23 22:20:26.011937,2023-08-23 22:20:30.811730,0 days 00:00:04.799793,0.8,3,0.9,0.00016280509363498195,0.0001884889121778051,10,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
16,16,0.48903018846308066,2023-08-23 22:20:26.348840,2023-08-23 22:20:30.408440,0 days 00:00:04.059600,0.7000000000000001,2,0.4,1.2129443121104926e-05,5.091528752143128e-07,20,166,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
17,17,0.5132936507936507,2023-08-23 22:20:26.420357,2023-08-23 22:20:32.377878,0 days 00:00:05.957521,0.8,3,0.4,3.4960817336743833e-08,0.5820208526605843,10,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
18,18,0.5147766034046892,2023-08-23 22:20:26.815254,2023-08-23 22:20:28.184367,0 days 00:00:01.369113,0.8,3,0.4,6.676688267085835e-08,2.789426302193974e-08,80,71,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
19,19,0.5147766034046892,2023-08-23 22:20:27.852932,2023-08-23 22:20:29.318309,0 days 00:00:01.465377,0.8,3,0.4,6.270309697699633e-08,2.519945187060661e-08,80,94,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
20,20,0.5433495053871842,2023-08-23 22:20:28.236109,2023-08-23 22:20:29.837159,0 days 00:00:01.601050,0.8,3,0.5,1.1897185568781661e-08,0.9712207787769223,80,163,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
21,21,0.5226857333499055,2023-08-23 22:20:28.510285,2023-08-23 22:20:34.570845,0 days 00:00:06.060560,0.8,1,0.6000000000000001,2.4667460978832918e-08,0.14953442837346442,10,254,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
22,22,0.5484669656673749,2023-08-23 22:20:29.362335,2023-08-23 22:20:36.253480,0 days 00:00:06.891145,0.8,1,0.6000000000000001,0.0004122019838220792,0.08482918338963563,10,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
23,23,0.503392440892441,2023-08-23 22:20:29.474978,2023-08-23 22:20:36.185667,0 days 00:00:06.710689,0.8,2,0.7000000000000001,0.00035517896885067573,0.8072047869322028,10,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
24,24,0.5354819895118915,2023-08-23 22:20:29.822405,2023-08-23 22:20:33.186567,0 days 00:00:03.364162,0.9,2,0.7000000000000001,0.008497286799080727,0.7007002371143306,40,182,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
25,25,0.5294715248607991,2023-08-23 22:20:29.909553,2023-08-23 22:20:31.351519,0 days 00:00:01.441966,0.9,2,0.5,1.5143324107221602e-07,0.9039131818210738,100,186,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
26,26,0.5308368094070105,2023-08-23 22:20:30.458122,2023-08-23 22:20:32.023011,0 days 00:00:01.564889,0.9,3,0.5,2.906737643772413e-07,0.8763044759719855,100,191,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
27,27,0.5167685838000475,2023-08-23 22:20:30.872533,2023-08-23 22:20:32.288345,0 days 00:00:01.415812,0.9,2,0.5,3.310578355750992e-07,0.36026953361700054,100,195,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
28,28,0.5122560889874861,2023-08-23 22:20:31.403528,2023-08-23 22:20:33.553894,0 days 00:00:02.150366,0.9,2,0.7000000000000001,2.999295600829032e-07,0.09870394061020783,70,190,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
29,29,0.527266081871345,2023-08-23 22:20:32.073086,2023-08-23 22:20:34.198671,0 days 00:00:02.125585,0.9,2,0.7000000000000001,1.3046419737174e-08,0.16080927281272098,70,126,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
30,30,0.5163614377937705,2023-08-23 22:20:32.339637,2023-08-23 22:20:34.484032,0 days 00:00:02.144395,0.8,2,0.7000000000000001,1.0970818211462026e-08,0.1299144932398567,70,118,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
31,31,0.5364516308792064,2023-08-23 22:20:32.430678,2023-08-23 22:20:35.025359,0 days 00:00:02.594681,0.9,2,0.7000000000000001,4.855981007613961e-07,0.0025507069786787837,70,139,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
32,32,0.5255219688076471,2023-08-23 22:20:33.237763,2023-08-23 22:20:34.930374,0 days 00:00:01.692611,0.8,2,0.8,1.198747896920538e-08,0.003260239323661224,70,120,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
33,33,0.5272037831161982,2023-08-23 22:20:33.605529,2023-08-23 22:20:35.522577,0 days 00:00:01.917048,0.8,2,0.8,1.007953926404157e-08,0.004452403837801757,70,120,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
34,34,0.5312395937395937,2023-08-23 22:20:34.245064,2023-08-23 22:20:36.633150,0 days 00:00:02.388086,0.8,3,0.8,7.987999991879475e-07,0.0026698977386597966,70,112,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
35,35,0.5372086198222371,2023-08-23 22:20:34.533810,2023-08-23 22:20:36.116620,0 days 00:00:01.582810,0.8,3,0.8,8.976780618753227e-07,0.003571433941542938,90,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
36,36,0.5244080651490086,2023-08-23 22:20:34.628784,2023-08-23 22:20:37.292845,0 days 00:00:02.664061,0.7000000000000001,3,0.6000000000000001,1.0113850473536473e-06,0.0035432237210822164,40,144,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
37,37,0.5250784350391656,2023-08-23 22:20:34.977228,2023-08-23 22:20:37.905311,0 days 00:00:02.928083,0.7000000000000001,3,0.6000000000000001,3.6623318515128057e-06,0.006971154860284912,40,145,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
38,38,0.5300097630522711,2023-08-23 22:20:35.072377,2023-08-23 22:20:37.568166,0 days 00:00:02.495789,0.7000000000000001,1,0.8,1.1189054443835436e-06,1.6346680253106082e-07,40,150,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
39,39,0.5134949822352427,2023-08-23 22:20:35.567644,2023-08-23 22:20:38.198962,0 days 00:00:02.631318,0.7000000000000001,1,0.9,1.3661628518801542e-06,3.260702137416066e-05,40,236,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
40,40,0.5134949822352427,2023-08-23 22:20:36.165076,2023-08-23 22:20:39.384213,0 days 00:00:03.219137,0.7000000000000001,1,0.9,3.360967397858645e-06,3.901107584300023e-05,40,235,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
41,41,0.5134949822352427,2023-08-23 22:20:36.229720,2023-08-23 22:20:38.977138,0 days 00:00:02.747418,0.7000000000000001,1,0.9,6.483868290958929e-06,4.7896706681334636e-05,40,234,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
42,42,0.5272037831161982,2023-08-23 22:20:36.301431,2023-08-23 22:20:39.474583,0 days 00:00:03.173152,0.7000000000000001,1,0.6000000000000001,3.0569461573253517e-06,0.044029924079342926,40,209,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
