,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
0,0,0.5542440484431347,2023-08-23 22:57:21.466973,2023-08-23 22:57:23.346047,0 days 00:00:01.879074,1.0,1,0.7000000000000001,0.13780038743728637,1.95278772458206e-07,90,169,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
1,1,0.5034258307639603,2023-08-23 22:57:21.468036,2023-08-23 22:57:22.813632,0 days 00:00:01.345596,0.4,3,0.4,4.694376155123686e-07,0.9038332576402778,50,113,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
2,2,0.5221826752532527,2023-08-23 22:57:21.469605,2023-08-23 22:57:22.318879,0 days 00:00:00.849274,0.4,1,0.8,0.00016089698101360092,2.3044428117505503e-06,80,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
3,3,0.5214038971448912,2023-08-23 22:57:21.470662,2023-08-23 22:57:24.516426,0 days 00:00:03.045764,0.8,2,0.9,0.12414312785376948,0.007428940177956166,40,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
4,4,0.4935127615478523,2023-08-23 22:57:21.472157,2023-08-23 22:57:21.854278,0 days 00:00:00.382121,1.0,1,0.9,5.110003316761291e-06,0.20623010191812738,20,15,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
5,5,0.534918313082259,2023-08-23 22:57:21.473028,2023-08-23 22:57:22.962808,0 days 00:00:01.489780,0.6000000000000001,1,1.0,6.434297091198522e-05,1.2756000813658716e-08,60,190,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
6,6,0.5217897950329203,2023-08-23 22:57:21.473834,2023-08-23 22:57:24.047868,0 days 00:00:02.574034,0.9,1,0.6000000000000001,0.00016325226223348174,0.03226860360139335,70,138,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
7,7,0.5199315313044757,2023-08-23 22:57:21.474644,2023-08-23 22:57:24.609293,0 days 00:00:03.134649,0.8,2,0.7000000000000001,0.1323782293414303,0.0013487778102105241,20,115,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
8,8,0.5272995889003084,2023-08-23 22:57:21.903397,2023-08-23 22:57:23.106063,0 days 00:00:01.202666,1.0,3,0.6000000000000001,0.01998338389690366,5.287267213156599e-08,100,43,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
9,9,0.4909413831155687,2023-08-23 22:57:22.361938,2023-08-23 22:57:25.758651,0 days 00:00:03.396713,0.9,2,0.5,2.5002329019784155e-08,7.747118323073702e-06,30,126,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
10,10,0.5547350405679513,2023-08-23 22:57:22.857715,2023-08-23 22:57:24.468834,0 days 00:00:01.611119,1.0,3,0.7000000000000001,3.0782560665446795e-08,3.279789529742042e-05,100,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
11,11,0.5306876768104064,2023-08-23 22:57:23.008461,2023-08-23 22:57:24.101818,0 days 00:00:01.093357,0.4,3,0.8,1.5105880167191279e-05,1.4768817255658374e-06,60,73,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
12,12,0.5016792375071141,2023-08-23 22:57:23.150047,2023-08-23 22:57:26.528908,0 days 00:00:03.378861,0.4,2,0.4,4.519812966456656e-06,0.0011903943926822036,20,254,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
13,13,0.541072361443113,2023-08-23 22:57:23.394307,2023-08-23 22:57:25.245445,0 days 00:00:01.851138,0.8,1,0.7000000000000001,0.43160660172530185,0.003768336176965094,80,181,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
14,14,0.5007091384261694,2023-08-23 22:57:24.163147,2023-08-23 22:57:27.581117,0 days 00:00:03.417970,0.9,1,0.7000000000000001,1.6135561582366113e-08,8.452889125609615e-05,40,180,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
15,15,0.5171789169055977,2023-08-23 22:57:24.166822,2023-08-23 22:57:25.644585,0 days 00:00:01.477763,0.5,1,0.4,0.190603846118246,0.027525521561111228,50,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
