,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
0,0,0.4695986853485556,2023-08-24 14:10:00.329165,2023-08-24 14:10:01.798968,0 days 00:00:01.469803,0.5,3,0.5,1.1834085679488936e-06,4.077595438694341e-08,20,55,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
1,1,0.4661211075864996,2023-08-24 14:10:00.331399,2023-08-24 14:10:02.924821,0 days 00:00:02.593422,0.9,2,0.7000000000000001,0.007717067318048387,3.107168777506053e-08,50,229,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
2,2,0.4753923062528404,2023-08-24 14:10:00.332621,2023-08-24 14:10:05.979830,0 days 00:00:05.647209,0.6000000000000001,3,0.6000000000000001,2.1901588767950913e-05,0.00021457350816162733,10,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
3,3,0.47352654583924947,2023-08-24 14:10:00.334693,2023-08-24 14:10:00.920643,0 days 00:00:00.585950,1.0,2,0.7000000000000001,5.325827413174378e-07,8.178943402179984e-07,50,28,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
4,4,0.47749518158799753,2023-08-24 14:10:00.335402,2023-08-24 14:10:03.164573,0 days 00:00:02.829171,0.9,1,0.8,2.2399791931830065e-06,1.4401273117870923e-08,40,148,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
5,5,0.46506010838766476,2023-08-24 14:10:00.337372,2023-08-24 14:10:02.347377,0 days 00:00:02.010005,1.0,2,0.4,0.00026955926665097924,8.712843176712261e-08,70,235,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
6,6,0.47352654583924947,2023-08-24 14:10:00.338406,2023-08-24 14:10:01.237269,0 days 00:00:00.898863,0.6000000000000001,2,0.5,0.0718238137793827,0.06457891155607699,90,82,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
7,7,0.486736234974134,2023-08-24 14:10:00.339824,2023-08-24 14:10:05.770518,0 days 00:00:05.430694,0.5,2,0.7000000000000001,0.029522383468609092,7.158579164156032e-05,10,227,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
8,8,0.4666742590325428,2023-08-24 14:10:00.964414,2023-08-24 14:10:02.604202,0 days 00:00:01.639788,0.5,3,0.4,2.360427045547194e-05,0.1409183173722489,50,239,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
9,9,0.4794213119571383,2023-08-24 14:10:01.282545,2023-08-24 14:10:02.229678,0 days 00:00:00.947133,1.0,2,0.7000000000000001,0.10869292539017657,4.678822212367134e-06,10,36,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
10,10,0.4634692030513067,2023-08-24 14:10:01.842623,2023-08-24 14:10:03.329746,0 days 00:00:01.487123,1.0,1,0.5,0.09169949759011096,0.34639313064539706,100,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
11,11,0.4724216665291189,2023-08-24 14:10:02.272388,2023-08-24 14:10:03.679326,0 days 00:00:01.406938,0.4,3,0.5,0.001273663119621094,1.2275045643755729e-07,50,88,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
12,12,0.46506010838766476,2023-08-24 14:10:02.395971,2023-08-24 14:10:03.535842,0 days 00:00:01.139871,0.6000000000000001,1,0.8,2.8364980418318285e-07,0.00011085556023793808,90,64,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
13,13,0.47698300428480633,2023-08-24 14:10:02.649693,2023-08-24 14:10:04.170043,0 days 00:00:01.520350,0.7000000000000001,1,1.0,0.010236504940745371,0.007157341933626602,90,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
14,14,0.4739971242548104,2023-08-24 14:10:02.977068,2023-08-24 14:10:07.496325,0 days 00:00:04.519257,0.4,3,0.6000000000000001,1.335994303747663e-05,6.265695512572258e-08,10,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
15,15,0.4776155028948581,2023-08-24 14:10:03.208532,2023-08-24 14:10:04.822971,0 days 00:00:01.614439,0.4,2,0.5,0.10205104613122687,1.980704957803361e-05,60,164,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
16,16,0.4771108627528324,2023-08-24 14:10:03.377308,2023-08-24 14:10:05.854663,0 days 00:00:02.477355,0.5,2,0.6000000000000001,0.5018349578874371,9.14708335876501e-06,30,148,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
17,17,0.35549132947976875,2023-08-24 14:10:03.597168,2023-08-24 14:10:03.854995,0 days 00:00:00.257827,0.8,3,1.0,1.164356327997431e-08,1.128139670699437e-05,10,2,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
18,18,0.48032286406637037,2023-08-24 14:10:03.726784,2023-08-24 14:10:06.886959,0 days 00:00:03.160175,0.8,1,1.0,0.7003024715183954,2.685158743791681e-06,10,142,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
19,19,0.4746450086058519,2023-08-24 14:10:03.908534,2023-08-24 14:10:06.363859,0 days 00:00:02.455325,0.8,1,0.9,0.16858899876068012,4.356561656429781e-06,30,142,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
20,20,0.4746450086058519,2023-08-24 14:10:04.215420,2023-08-24 14:10:07.381529,0 days 00:00:03.166109,0.8,1,0.8,0.22911408154122054,1.1635361343431805e-08,30,127,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
21,21,0.47836891357694555,2023-08-24 14:10:04.887409,2023-08-24 14:10:07.103741,0 days 00:00:02.216332,0.4,2,0.6000000000000001,0.22903218869690875,2.5209725783105828e-05,30,113,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
22,22,0.4657018377948611,2023-08-24 14:10:05.833862,2023-08-24 14:10:08.132320,0 days 00:00:02.298458,0.7000000000000001,2,0.8,0.9486582973991385,0.0005314665573087329,30,119,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
