,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
0,0,0.5424147740521382,2023-08-24 13:52:52.411573,2023-08-24 13:52:54.265435,0 days 00:00:01.853862,0.8,1,0.5,3.2813532910387654e-06,1.5572630082815132e-07,50,174,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
1,1,0.556670913806302,2023-08-24 13:52:52.412443,2023-08-24 13:52:54.059261,0 days 00:00:01.646818,0.9,2,0.8,9.365987009937311e-08,4.2230652545871925e-05,100,175,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
2,2,0.5290149278215223,2023-08-24 13:52:52.413750,2023-08-24 13:52:55.029547,0 days 00:00:02.615797,0.7000000000000001,1,0.5,2.7589942885488464e-08,0.0001402216635265352,10,100,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
3,3,0.5472630649132398,2023-08-24 13:52:52.415968,2023-08-24 13:52:53.373964,0 days 00:00:00.957996,0.5,3,0.8,4.017535932925533e-05,2.4031226114398947e-05,100,38,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
4,4,0.5602687669095299,2023-08-24 13:52:52.417085,2023-08-24 13:52:53.998117,0 days 00:00:01.581032,0.8,2,0.7000000000000001,0.00987792714095348,0.0007934573861625044,80,148,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
5,5,0.5589503231953852,2023-08-24 13:52:52.417917,2023-08-24 13:52:54.583511,0 days 00:00:02.165594,0.9,3,0.9,0.00012163839923293628,8.249011850583276e-07,70,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
6,6,0.5790619590077353,2023-08-24 13:52:52.419016,2023-08-24 13:52:53.080636,0 days 00:00:00.661620,0.4,2,0.9,0.0004536895283181538,0.0013750702815139208,90,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
7,7,0.5563355599538182,2023-08-24 13:52:52.420098,2023-08-24 13:52:54.343519,0 days 00:00:01.923421,1.0,1,0.9,4.857592424220089e-07,1.4840158564995113e-08,100,133,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
8,8,0.5431344449560507,2023-08-24 13:52:53.123829,2023-08-24 13:52:55.152687,0 days 00:00:02.028858,0.9,2,0.6000000000000001,0.15958072146285526,3.6084234997657837e-07,40,76,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
9,9,0.5515334338863751,2023-08-24 13:52:53.419060,2023-08-24 13:52:55.513829,0 days 00:00:02.094769,0.9,1,0.4,2.466895288684573e-05,0.06268767297557636,80,125,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
10,10,0.5545871351400427,2023-08-24 13:52:54.053015,2023-08-24 13:52:56.268489,0 days 00:00:02.215474,1.0,1,0.4,5.3731746684710576e-06,0.018910028265312084,80,88,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
11,11,0.5521606598529676,2023-08-24 13:52:54.105749,2023-08-24 13:52:58.459710,0 days 00:00:04.353961,0.9,1,1.0,0.9609846571562419,1.8596004425077576e-07,10,153,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
12,12,0.5594704907837593,2023-08-24 13:52:54.309409,2023-08-24 13:52:55.261281,0 days 00:00:00.951872,0.4,1,0.5,1.4129472140058982e-07,0.48569170680235996,100,223,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
13,13,0.5422628071966877,2023-08-24 13:52:54.389893,2023-08-24 13:52:55.676286,0 days 00:00:01.286393,0.5,3,0.6000000000000001,1.1058386649578658e-08,0.01163133865749847,90,110,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
14,14,0.5480125972534909,2023-08-24 13:52:54.630699,2023-08-24 13:52:58.732387,0 days 00:00:04.101688,0.7000000000000001,3,0.8,0.003113531641432428,0.00010475161009746238,30,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
15,15,0.5421414639154091,2023-08-24 13:52:55.089643,2023-08-24 13:52:59.746842,0 days 00:00:04.657199,0.7000000000000001,2,0.8,0.0007361510021899311,0.0004391747301970919,20,200,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
16,16,0.5569669262146022,2023-08-24 13:52:55.198424,2023-08-24 13:52:55.879961,0 days 00:00:00.681537,0.5,1,0.8,3.747600472230787e-07,7.775480523671686e-07,90,16,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
17,17,0.5453318028832124,2023-08-24 13:52:55.307527,2023-08-24 13:52:56.550489,0 days 00:00:01.242962,0.5,3,1.0,0.0014595137365324825,0.0451215130110159,70,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
18,18,0.5593016131008817,2023-08-24 13:52:55.559380,2023-08-24 13:52:57.396717,0 days 00:00:01.837337,0.6000000000000001,2,1.0,0.004833422954427093,0.0023198693123254142,70,252,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
19,19,0.5622639949996642,2023-08-24 13:52:55.724518,2023-08-24 13:52:57.177821,0 days 00:00:01.453303,0.6000000000000001,2,1.0,0.00962262448604993,0.0016012043909393381,70,251,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
20,20,0.5497617882619557,2023-08-24 13:52:55.923697,2023-08-24 13:52:57.980243,0 days 00:00:02.056546,0.7000000000000001,2,1.0,0.009884456897404095,0.0021076646800750514,70,249,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
21,21,0.533663967897362,2023-08-24 13:52:56.330330,2023-08-24 13:52:58.330978,0 days 00:00:02.000648,0.7000000000000001,2,1.0,0.002366329153139707,0.0009557856500163284,60,238,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
22,22,0.5408912366246783,2023-08-24 13:52:56.595800,2023-08-24 13:52:58.394697,0 days 00:00:01.798897,0.7000000000000001,2,0.7000000000000001,0.005190366887829006,0.0007563634279112322,60,225,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
23,23,0.5579582826508087,2023-08-24 13:52:57.222660,2023-08-24 13:52:59.385313,0 days 00:00:02.162653,0.6000000000000001,2,1.0,0.0012189146319284364,0.0010439420435940311,60,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
24,24,0.5698933556299918,2023-08-24 13:52:57.445766,2023-08-24 13:52:58.851023,0 days 00:00:01.405257,0.4,2,0.9,0.415468273651913,0.0011204070810527018,40,213,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
25,25,0.5647461875484743,2023-08-24 13:52:58.030089,2023-08-24 13:53:00.361508,0 days 00:00:02.331419,0.4,2,0.9,0.6537626703734144,0.00031130794366050687,30,212,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
26,26,0.564119150326047,2023-08-24 13:52:58.381123,2023-08-24 13:53:00.995389,0 days 00:00:02.614266,0.4,2,0.9,0.36806410379179944,0.0002481226655963284,30,205,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
