,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
0,0,0.609665856112695,2023-08-24 12:59:28.575968,2023-08-24 12:59:29.196522,0 days 00:00:00.620554,0.9,3,0.8,3.147605613529108e-06,0.11620951985798403,10,17,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
1,1,0.6303337607487174,2023-08-24 12:59:28.577235,2023-08-24 12:59:29.658694,0 days 00:00:01.081459,1.0,3,1.0,0.0007774228981587413,0.00011901785744532084,90,32,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
2,2,0.5942398170050167,2023-08-24 12:59:28.579848,2023-08-24 12:59:29.405343,0 days 00:00:00.825495,0.6000000000000001,1,0.7000000000000001,0.0013967114701625158,0.008535452014442252,60,24,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
3,3,0.6264888337468983,2023-08-24 12:59:28.580770,2023-08-24 12:59:30.550625,0 days 00:00:01.969855,0.9,3,0.8,3.974763546463975e-05,1.002454913863584e-05,100,118,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
4,4,0.6112237266279819,2023-08-24 12:59:28.581424,2023-08-24 12:59:32.392635,0 days 00:00:03.811211,0.9,3,0.9,2.537255412529915e-07,6.473946173872877e-05,40,150,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
5,5,0.601186565220265,2023-08-24 12:59:28.582952,2023-08-24 12:59:34.293776,0 days 00:00:05.710824,0.5,3,0.5,0.2985973450613298,0.0014296495694384175,10,223,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
6,6,0.6206288198601222,2023-08-24 12:59:28.584268,2023-08-24 12:59:29.116881,0 days 00:00:00.532613,0.7000000000000001,2,0.6000000000000001,0.0002132212600050721,8.074939967661565e-06,60,16,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
7,7,0.6302341608502128,2023-08-24 12:59:28.584959,2023-08-24 12:59:31.976109,0 days 00:00:03.391150,1.0,3,1.0,4.9756548560952647e-08,8.546605329294463e-05,50,182,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
8,8,0.6100490969574373,2023-08-24 12:59:29.156581,2023-08-24 12:59:31.154079,0 days 00:00:01.997498,0.5,2,0.7000000000000001,0.06452697264126062,0.2661835749889996,60,214,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
9,9,0.6090739252419357,2023-08-24 12:59:29.241399,2023-08-24 12:59:29.524100,0 days 00:00:00.282701,0.4,1,0.9,0.0009288376032010174,5.1875682077022935e-08,90,3,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
10,10,0.6140569053874094,2023-08-24 12:59:29.447674,2023-08-24 12:59:31.220357,0 days 00:00:01.772683,0.7000000000000001,2,0.8,7.570228527372419e-05,9.559543415010658e-07,80,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
11,11,0.6140569053874094,2023-08-24 12:59:29.569331,2023-08-24 12:59:30.934472,0 days 00:00:01.365141,0.6000000000000001,2,0.7000000000000001,4.9570375816038294e-06,1.0264790822062302e-08,80,55,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
12,12,0.6219942226870336,2023-08-24 12:59:29.703566,2023-08-24 12:59:30.800387,0 days 00:00:01.096821,1.0,2,0.5,0.2612844898757775,1.8265032729325095e-08,80,48,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
13,13,0.6244685851839225,2023-08-24 12:59:30.597767,2023-08-24 12:59:33.018049,0 days 00:00:02.420282,1.0,2,0.7000000000000001,0.027608349407134875,1.1565952145939258e-07,50,90,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
14,14,0.5996347725279179,2023-08-24 12:59:30.843977,2023-08-24 12:59:33.095367,0 days 00:00:02.251390,0.4,2,0.7000000000000001,8.091708215835122e-05,0.055292113450969606,30,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
15,15,0.6080438378825476,2023-08-24 12:59:30.981188,2023-08-24 12:59:33.186116,0 days 00:00:02.204928,1.0,3,0.4,0.001669886093579369,6.092369387585432e-07,70,158,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
16,16,0.6159661160262353,2023-08-24 12:59:31.202180,2023-08-24 12:59:35.372514,0 days 00:00:04.170334,0.9,2,0.7000000000000001,0.9637167883007468,2.2943498365749276e-06,20,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
17,17,0.626200909509496,2023-08-24 12:59:31.269395,2023-08-24 12:59:34.106165,0 days 00:00:02.836770,1.0,3,1.0,3.850002102798101e-08,0.0008497086255810101,30,107,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
18,18,0.6175569640523382,2023-08-24 12:59:32.018416,2023-08-24 12:59:36.505162,0 days 00:00:04.486746,1.0,3,1.0,1.1294097271285422e-08,0.0005112550560543481,30,157,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
19,19,0.6189810500155326,2023-08-24 12:59:32.438485,2023-08-24 12:59:36.615918,0 days 00:00:04.177433,1.0,3,1.0,4.694932395467922e-08,0.001043420631358383,30,157,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
20,20,0.6227259832366215,2023-08-24 12:59:33.071035,2023-08-24 12:59:37.898901,0 days 00:00:04.827866,0.8,3,1.0,1.2512527833514289e-07,0.0011338229236684074,30,174,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
21,21,0.5996347725279179,2023-08-24 12:59:33.144266,2023-08-24 12:59:38.622490,0 days 00:00:05.478224,0.8,3,1.0,1.765421762398617e-08,0.0017829722090772064,20,181,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
22,22,0.6227259832366215,2023-08-24 12:59:33.257104,2023-08-24 12:59:37.838825,0 days 00:00:04.581721,0.8,3,1.0,1.4087785864187485e-08,0.0012538527437103973,30,190,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
23,23,0.6390916213095827,2023-08-24 12:59:34.151382,2023-08-24 12:59:35.251238,0 days 00:00:01.099856,0.8,3,1.0,3.785383036448359e-08,0.0006281248182793051,100,248,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
24,24,0.6390916213095827,2023-08-24 12:59:34.343868,2023-08-24 12:59:35.790621,0 days 00:00:01.446753,0.8,3,1.0,2.3016199368350293e-08,0.00015887836158535144,100,190,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
25,25,0.6390916213095827,2023-08-24 12:59:35.319234,2023-08-24 12:59:37.042930,0 days 00:00:01.723696,0.8,3,1.0,1.2214865215985134e-08,0.0006670250946312697,100,254,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
26,26,0.6198608377628664,2023-08-24 12:59:35.434330,2023-08-24 12:59:36.906469,0 days 00:00:01.472139,0.8,3,0.9,4.6172104234454373e-07,0.00043181253649767827,100,69,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
27,27,0.6132389073565545,2023-08-24 12:59:35.836341,2023-08-24 12:59:37.625313,0 days 00:00:01.788972,0.8,3,0.9,1.1032877791149562e-08,0.0068192340013206254,100,251,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
28,28,0.6198608377628664,2023-08-24 12:59:36.549369,2023-08-24 12:59:38.124316,0 days 00:00:01.574947,0.8,3,0.9,6.914108597319111e-07,0.0003017638848328058,100,248,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
29,29,0.6198608377628664,2023-08-24 12:59:36.660916,2023-08-24 12:59:38.380698,0 days 00:00:01.719782,0.8,3,0.9,3.1418034180718464e-07,0.00012999837336348424,100,244,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
30,30,0.6277835554321076,2023-08-24 12:59:36.954430,2023-08-24 12:59:38.831524,0 days 00:00:01.877094,0.8,3,0.9,6.348379896140282e-07,0.007187318688255704,90,248,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
