,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
0,0,0.6904931096779481,2023-08-24 12:27:27.232357,2023-08-24 12:27:29.707585,0 days 00:00:02.475228,0.4,2,0.8,0.02428542173216185,0.6453864539193562,80,152,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
1,1,0.723867270447975,2023-08-24 12:27:27.236096,2023-08-24 12:27:30.391269,0 days 00:00:03.155173,0.5,1,0.9,1.8554270195235266e-06,0.0013930416312379296,100,241,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
2,2,0.7217591778419893,2023-08-24 12:27:27.241063,2023-08-24 12:27:32.456883,0 days 00:00:05.215820,0.9,3,0.7000000000000001,0.01954492386075741,0.02285998159071369,50,52,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
3,3,0.6948708257797536,2023-08-24 12:27:27.247768,2023-08-24 12:27:29.888611,0 days 00:00:02.640843,0.7000000000000001,3,0.4,7.285991366243255e-08,4.74638659598454e-08,100,81,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
4,4,0.6857283786121058,2023-08-24 12:27:27.253941,2023-08-24 12:27:33.751686,0 days 00:00:06.497745,0.4,1,0.4,2.5728742056678967e-08,0.0007302650043287847,20,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
5,5,0.7090990650736095,2023-08-24 12:27:27.258560,2023-08-24 12:27:37.482731,0 days 00:00:10.224171,0.9,2,1.0,0.013978761051605719,4.190286775677472e-05,60,106,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
6,6,0.7013726146635422,2023-08-24 12:27:27.292597,2023-08-24 12:27:32.634524,0 days 00:00:05.341927,0.5,1,0.5,0.8496748231591683,0.0022662019037795354,30,206,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
7,7,0.7032407068437758,2023-08-24 12:27:27.312599,2023-08-24 12:27:38.591267,0 days 00:00:11.278668,1.0,3,0.5,3.767652445494225e-08,6.182828173259091e-08,20,159,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
8,8,0.6833486566554297,2023-08-24 12:27:29.760567,2023-08-24 12:27:36.719351,0 days 00:00:06.958784,0.5,3,0.7000000000000001,0.42538976875298423,0.0034034404439274965,30,249,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
9,9,0.7047129941275957,2023-08-24 12:27:29.952344,2023-08-24 12:27:32.014930,0 days 00:00:02.062586,0.9,1,0.8,1.5111809298038117e-08,2.5042256407784876e-07,40,12,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
10,10,0.7125989861660054,2023-08-24 12:27:30.442422,2023-08-24 12:27:39.545129,0 days 00:00:09.102707,0.8,2,1.0,0.00011698997602211633,0.00016854736121059457,50,110,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
11,11,0.7064823955248438,2023-08-24 12:27:32.079410,2023-08-24 12:27:35.449087,0 days 00:00:03.369677,0.4,2,0.8,6.023427705391786e-08,0.00011367550280921791,80,191,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
12,12,0.6851184111380537,2023-08-24 12:27:32.521728,2023-08-24 12:27:44.328639,0 days 00:00:11.806911,0.7000000000000001,3,0.5,0.00013856613760249758,3.718290149637502e-05,10,145,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
13,13,0.700678808371116,2023-08-24 12:27:32.698892,2023-08-24 12:27:38.188255,0 days 00:00:05.489363,0.5,1,0.9,1.626894707862369e-06,0.0009503658641060183,50,122,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
14,14,0.7019140281400165,2023-08-24 12:27:33.823997,2023-08-24 12:27:40.114779,0 days 00:00:06.290782,1.0,3,0.9,0.001117989795884189,0.0005548310143664622,100,200,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
15,15,0.7040843092780322,2023-08-24 12:27:35.536459,2023-08-24 12:27:39.477474,0 days 00:00:03.941015,0.6000000000000001,3,0.7000000000000001,1.6389646144808684e-07,1.907833922685851e-06,70,75,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
16,16,0.6965686507330335,2023-08-24 12:27:36.778937,2023-08-24 12:27:44.226489,0 days 00:00:07.447552,0.9,1,0.8,0.020506285474705385,2.1662801953967177e-08,70,240,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
17,17,0.7057866961217478,2023-08-24 12:27:37.567255,2023-08-24 12:27:41.470659,0 days 00:00:03.903404,0.6000000000000001,1,1.0,4.167135275613667e-06,1.8192157674856953e-06,100,151,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
18,18,0.6940138032726453,2023-08-24 12:27:38.261892,2023-08-24 12:27:42.800331,0 days 00:00:04.538439,0.7000000000000001,3,0.6000000000000001,9.01883447834493e-05,0.08740606043460002,70,54,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
19,19,0.7009491292904458,2023-08-24 12:27:38.659051,2023-08-24 12:27:44.099119,0 days 00:00:05.440068,0.7000000000000001,3,1.0,6.07415277387574e-05,0.06647892521035079,70,39,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
20,20,0.7054311986729198,2023-08-24 12:27:39.534898,2023-08-24 12:27:42.234909,0 days 00:00:02.700011,0.7000000000000001,2,1.0,4.831904810029839e-05,0.05118640365430992,100,10,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
21,21,0.7106862605587669,2023-08-24 12:27:39.628718,2023-08-24 12:27:41.349228,0 days 00:00:01.720510,0.7000000000000001,2,0.6000000000000001,2.832459039071864e-05,0.04261857731735769,100,12,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
22,22,0.7127877516724714,2023-08-24 12:27:40.171529,2023-08-24 12:27:43.041631,0 days 00:00:02.870102,0.7000000000000001,2,0.6000000000000001,1.0171946311990267e-05,0.033827138688759084,80,14,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
23,23,0.6956575682382135,2023-08-24 12:27:41.401948,2023-08-24 12:27:46.162922,0 days 00:00:04.760974,0.8,1,0.6000000000000001,3.806115343346142e-06,0.039294014902369376,80,50,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
24,24,0.7121032813340505,2023-08-24 12:27:41.531021,2023-08-24 12:27:45.522860,0 days 00:00:03.991839,0.8,2,0.6000000000000001,0.0003763943881308081,0.018480968682277145,80,49,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
25,25,0.7013450326155979,2023-08-24 12:27:42.289028,2023-08-24 12:27:46.326575,0 days 00:00:04.037547,0.8,1,0.6000000000000001,0.0009132315995907367,0.014206434585029277,80,51,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
26,26,0.700173432050294,2023-08-24 12:27:42.854241,2023-08-24 12:27:52.135968,0 days 00:00:09.281727,0.8,1,0.9,5.510615866277301e-07,0.022525771176488015,10,62,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
27,27,0.7194691299229933,2023-08-24 12:27:43.104894,2023-08-24 12:27:50.408983,0 days 00:00:07.304089,0.9,1,0.9,9.488800928997136e-07,0.007079761234239164,10,43,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
28,28,0.7034574468085106,2023-08-24 12:27:44.167253,2023-08-24 12:27:49.129691,0 days 00:00:04.962438,0.8,1,0.6000000000000001,1.085037480650517e-06,0.0052314607065309035,90,53,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
29,29,0.7104992078610968,2023-08-24 12:27:44.271307,2023-08-24 12:27:49.554045,0 days 00:00:05.282738,0.8,2,0.6000000000000001,4.334301143581141e-06,0.010416527129492625,90,42,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
30,30,0.7056105610561056,2023-08-24 12:27:44.404053,2023-08-24 12:27:47.758864,0 days 00:00:03.354811,0.8,2,0.6000000000000001,2.7574122717204254e-06,0.01320731965514532,90,41,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
31,31,0.7138537317286076,2023-08-24 12:27:45.577244,2023-08-24 12:27:49.010966,0 days 00:00:03.433722,0.8,2,0.7000000000000001,5.828299882175095e-06,0.013656940060916415,90,28,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
32,32,0.693687184285811,2023-08-24 12:27:46.214188,2023-08-24 12:27:49.393075,0 days 00:00:03.178887,0.6000000000000001,2,0.9,6.637033407896015e-07,0.008932307178789208,90,28,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
33,33,0.7103481426935034,2023-08-24 12:27:46.401591,2023-08-24 12:27:49.895634,0 days 00:00:03.494043,0.6000000000000001,2,0.9,5.218003107578747e-07,0.587574605636526,90,29,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
34,34,0.7092936318358363,2023-08-24 12:27:47.810152,2023-08-24 12:27:51.175284,0 days 00:00:03.365132,0.6000000000000001,2,0.9,4.1422294233719555e-07,0.3238654838785986,90,26,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
35,35,0.7166730705192244,2023-08-24 12:27:49.071292,2023-08-24 12:27:54.844299,0 days 00:00:05.773007,0.9,2,0.9,5.67813476063086e-07,0.6913670200627797,90,73,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
36,36,0.7050627460629921,2023-08-24 12:27:49.179221,2023-08-24 12:27:54.941600,0 days 00:00:05.762379,0.6000000000000001,2,0.9,4.560406967062258e-07,0.85389200022711,60,77,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
37,37,0.7047335319430652,2023-08-24 12:27:49.454534,2023-08-24 12:27:56.750102,0 days 00:00:07.295568,0.9,2,0.7000000000000001,2.954381032839401e-07,0.5047202426787174,60,83,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
38,38,0.7111636513157895,2023-08-24 12:27:49.621885,2023-08-24 12:27:57.550545,0 days 00:00:07.928660,0.9,2,0.7000000000000001,1.1735074877550583e-05,0.5964936054446772,60,86,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
39,39,0.7156191302944983,2023-08-24 12:27:49.956994,2023-08-24 12:27:56.336198,0 days 00:00:06.379204,0.9,2,0.7000000000000001,1.1533013443828425e-05,0.23959197850586972,60,77,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
40,40,0.7015380000230758,2023-08-24 12:27:50.462539,2023-08-24 12:27:59.379195,0 days 00:00:08.916656,0.9,1,0.7000000000000001,2.1922581855842188e-07,0.20662824796747073,10,76,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
41,41,0.6986575517371159,2023-08-24 12:27:51.236660,2023-08-24 12:28:00.831653,0 days 00:00:09.594993,0.9,1,0.7000000000000001,1.7788830188056197e-07,0.18512603065596778,10,76,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
42,42,0.7173648392952209,2023-08-24 12:27:52.190273,2023-08-24 12:27:58.612407,0 days 00:00:06.422134,0.9,1,0.7000000000000001,1.1709658135922634e-05,0.002214045879127967,60,77,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
43,43,0.7056105610561056,2023-08-24 12:27:54.907109,2023-08-24 12:28:02.449370,0 days 00:00:07.542261,0.9,1,0.8,9.683795191024075e-08,0.251949099308732,60,78,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
