,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
0,0,0.9115712432968412,2023-08-23 22:35:21.910298,2023-08-23 22:35:25.870404,0 days 00:00:03.960106,0.6000000000000001,2,0.4,0.13864944398841425,3.5301708947498897e-07,100,84,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
1,1,0.9112614795779224,2023-08-23 22:35:21.915665,2023-08-23 22:35:36.666028,0 days 00:00:14.750363,0.7000000000000001,2,1.0,0.009210467025995645,2.2688868164556703e-06,30,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
2,2,0.9106027064105762,2023-08-23 22:35:21.920097,2023-08-23 22:35:30.974635,0 days 00:00:09.054538,0.9,1,0.6000000000000001,0.004175061903429407,2.115675696747251e-05,40,147,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
3,3,0.9128103172003117,2023-08-23 22:35:21.923117,2023-08-23 22:35:30.644610,0 days 00:00:08.721493,0.4,1,1.0,0.324969569721153,2.192675864331283e-08,40,126,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
4,4,0.9124838703517286,2023-08-23 22:35:21.925592,2023-08-23 22:35:25.934140,0 days 00:00:04.008548,0.5,3,1.0,1.4667671905478638e-07,0.29868306491905566,30,36,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
5,5,0.9096620061985619,2023-08-23 22:35:21.929309,2023-08-23 22:35:34.746962,0 days 00:00:12.817653,0.4,1,0.9,3.0297137948782453e-07,1.7439429318930747e-08,20,222,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
6,6,0.9096908693497738,2023-08-23 22:35:21.933477,2023-08-23 22:35:26.403008,0 days 00:00:04.469531,0.4,3,0.5,0.00013308001080881957,0.00015052050689689259,80,136,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
7,7,0.9118863987358243,2023-08-23 22:35:21.936657,2023-08-23 22:35:26.281583,0 days 00:00:04.344926,1.0,1,0.9,0.00271777207089445,1.3103918787136678e-06,50,38,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
8,8,0.9115490500377094,2023-08-23 22:35:25.924720,2023-08-23 22:35:37.430657,0 days 00:00:11.505937,0.8,3,0.6000000000000001,2.1498141548293664e-06,3.193824158695548e-07,50,215,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
9,9,0.9112668380026079,2023-08-23 22:35:25.997380,2023-08-23 22:35:32.268689,0 days 00:00:06.271309,0.7000000000000001,1,0.5,0.6008623315565153,0.00021930685566217399,30,109,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
