,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
0,0,0.5353114092548161,2023-08-23 23:45:50.918819,2023-08-23 23:45:55.983913,0 days 00:00:05.065094,0.5,3,0.6000000000000001,0.08362208711717588,0.1307356133504935,40,225,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
1,1,0.5390573384336779,2023-08-23 23:45:50.921161,2023-08-23 23:45:52.783501,0 days 00:00:01.862340,0.4,1,0.4,6.419397151710835e-05,3.7375009720149955e-08,80,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
2,2,0.5566254605509466,2023-08-23 23:45:50.923461,2023-08-23 23:45:55.199019,0 days 00:00:04.275558,1.0,2,1.0,4.7560714344141706e-05,3.142292738257319e-08,70,177,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
3,3,0.5448861885092819,2023-08-23 23:45:50.925768,2023-08-23 23:45:52.722632,0 days 00:00:01.796864,0.4,1,0.5,0.0001658019711738394,0.015315212356447304,10,65,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
4,4,0.5572800826746003,2023-08-23 23:45:50.927198,2023-08-23 23:45:56.174795,0 days 00:00:05.247597,0.9,1,0.7000000000000001,4.357558775062668e-05,0.0032551218083748563,70,188,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
5,5,0.5557882930965474,2023-08-23 23:45:50.927914,2023-08-23 23:45:53.206000,0 days 00:00:02.278086,0.5,2,1.0,0.10537294742683345,0.06094310805683081,100,229,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
6,6,0.5541555289130641,2023-08-23 23:45:50.928871,2023-08-23 23:45:52.657696,0 days 00:00:01.728825,0.4,3,0.7000000000000001,0.0026022633825824445,5.150414686330338e-05,80,76,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
7,7,0.5290645221503236,2023-08-23 23:45:50.930788,2023-08-23 23:45:54.172939,0 days 00:00:03.242151,0.6000000000000001,3,0.4,2.6991115108488566e-08,1.1019756117021858e-05,60,125,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
8,8,0.548886452228218,2023-08-23 23:45:52.710674,2023-08-23 23:45:55.562682,0 days 00:00:02.852008,0.9,3,0.6000000000000001,0.04532822457259953,3.4230440779601366e-06,30,106,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
9,9,0.5479037725873168,2023-08-23 23:45:52.772152,2023-08-23 23:45:53.953959,0 days 00:00:01.181807,0.5,2,0.9,3.1666216193725345e-08,0.4134267406466107,70,37,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
10,10,0.5354740934610123,2023-08-23 23:45:52.832277,2023-08-23 23:45:58.374346,0 days 00:00:05.542069,1.0,1,0.4,0.006331600996782507,8.614133876625583e-07,50,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
11,11,0.5371467061164235,2023-08-23 23:45:53.262969,2023-08-23 23:45:56.474902,0 days 00:00:03.211933,0.7000000000000001,2,0.4,1.7472604124076016e-05,0.18988462631605837,90,118,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
12,12,0.5471138084117146,2023-08-23 23:45:54.006983,2023-08-23 23:45:56.070709,0 days 00:00:02.063726,0.5,1,0.6000000000000001,2.4513669075271026e-07,1.1560169947981978e-08,100,223,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
13,13,0.5361074927493473,2023-08-23 23:45:54.218626,2023-08-23 23:45:57.809856,0 days 00:00:03.591230,0.6000000000000001,1,0.9,3.029883577841172e-08,7.055158926758198e-07,30,136,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
14,14,0.5498501169212398,2023-08-23 23:45:55.246768,2023-08-23 23:45:58.238923,0 days 00:00:02.992155,0.8,3,0.9,2.036762821625566e-06,0.0018304722913342136,90,90,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
15,15,0.5444322349841053,2023-08-23 23:45:55.606844,2023-08-23 23:45:59.774052,0 days 00:00:04.167208,0.6000000000000001,1,0.8,5.929742902280337e-05,5.160769602339588e-06,30,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
16,16,0.5345401748809255,2023-08-23 23:45:56.037542,2023-08-23 23:46:02.159308,0 days 00:00:06.121766,0.8,3,0.5,9.255585078308097e-07,1.6709557858302454e-07,40,225,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
17,17,0.539749803166827,2023-08-23 23:45:56.123115,2023-08-23 23:45:59.871798,0 days 00:00:03.748683,1.0,2,0.8,5.67136383298043e-06,5.749506474262353e-07,40,169,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
18,18,0.5451371221846188,2023-08-23 23:45:56.224168,2023-08-23 23:46:00.540793,0 days 00:00:04.316625,1.0,2,0.8,8.397800744482664e-06,0.0015131502942826152,50,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
19,19,0.5430378495130097,2023-08-23 23:45:56.535905,2023-08-23 23:46:00.652742,0 days 00:00:04.116837,1.0,1,0.8,2.0533364255223904e-06,0.002280723837764008,60,166,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
20,20,0.5484926023700079,2023-08-23 23:45:57.853676,2023-08-23 23:46:01.721426,0 days 00:00:03.867750,1.0,2,0.8,4.05365321071808e-06,0.0023016474095800257,50,177,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
21,21,0.5385604244367399,2023-08-23 23:45:58.288597,2023-08-23 23:46:03.003835,0 days 00:00:04.715238,1.0,2,0.8,0.0008611413363623962,0.000578119172890378,50,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
22,22,0.5356572479213892,2023-08-23 23:45:58.431988,2023-08-23 23:46:02.280039,0 days 00:00:03.848051,1.0,2,0.8,0.0003933237528436892,0.0010663200881376876,60,172,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
23,23,0.5504645070006452,2023-08-23 23:45:59.819315,2023-08-23 23:46:05.155259,0 days 00:00:05.335944,0.9,2,1.0,3.858646869844002e-06,0.000668230850323979,60,165,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
24,24,0.5538563459914332,2023-08-23 23:45:59.927031,2023-08-23 23:46:04.689241,0 days 00:00:04.762210,0.9,2,1.0,0.00016058632343603763,0.0005798749419302577,60,158,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
25,25,0.5481740646762276,2023-08-23 23:46:00.598003,2023-08-23 23:46:05.923957,0 days 00:00:05.325954,0.9,2,1.0,0.8767458059282626,0.0001159912717785184,70,196,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
26,26,0.571012126548375,2023-08-23 23:46:00.706142,2023-08-23 23:46:01.093598,0 days 00:00:00.387456,0.9,2,1.0,0.9391975383857133,0.0002528864681281978,70,3,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
