,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
0,0,0.8122922010069346,2023-08-23 22:48:39.243604,2023-08-23 22:48:39.382526,0 days 00:00:00.138922,0.4,3,0.9,4.4022292224038756e-05,3.5887605359916995e-07,50,151,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
1,1,0.7603686635944701,2023-08-23 22:48:39.244361,2023-08-23 22:48:40.025318,0 days 00:00:00.780957,0.9,3,1.0,0.012532297687223526,0.856698139694763,40,216,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
2,2,0.8109995217599235,2023-08-23 22:48:39.245775,2023-08-23 22:48:39.428603,0 days 00:00:00.182828,0.6000000000000001,1,0.4,8.439270227222036e-06,1.0246881758785253e-05,60,97,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
3,3,0.7224552039649257,2023-08-23 22:48:39.247611,2023-08-23 22:48:40.736983,0 days 00:00:01.489372,1.0,3,0.4,3.008233177336913e-07,0.07984592456351329,20,214,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
4,4,0.8215783454060236,2023-08-23 22:48:39.248171,2023-08-23 22:48:39.662337,0 days 00:00:00.414166,0.7000000000000001,2,0.5,2.054035756733784e-08,0.06800853440962158,60,250,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
5,5,0.792533485323454,2023-08-23 22:48:39.248792,2023-08-23 22:48:39.610635,0 days 00:00:00.361843,0.9,1,1.0,1.508756018071762e-07,1.737856829174608e-05,100,234,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
6,6,0.8003072196620584,2023-08-23 22:48:39.249330,2023-08-23 22:48:39.535422,0 days 00:00:00.286092,0.7000000000000001,1,0.7000000000000001,0.0008565972453191743,2.294718446196796e-08,80,250,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
7,7,0.8109995217599235,2023-08-23 22:48:39.250041,2023-08-23 22:48:39.727876,0 days 00:00:00.477835,1.0,3,0.5,0.0003762350417685587,1.6534740400653156e-07,90,94,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
8,8,0.8122922010069346,2023-08-23 22:48:39.429567,2023-08-23 22:48:39.896202,0 days 00:00:00.466635,1.0,1,0.7000000000000001,0.0007988522239207006,3.5304292580249994e-07,100,251,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
9,9,0.801753717117804,2023-08-23 22:48:39.473786,2023-08-23 22:48:40.121586,0 days 00:00:00.647800,0.9,1,0.9,8.648573744963042e-08,0.001005749337230878,80,9,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
10,10,0.801753717117804,2023-08-23 22:48:39.593916,2023-08-23 22:48:39.962269,0 days 00:00:00.368353,0.8,3,0.9,3.1309749247621906e-08,0.9474633438010811,100,203,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
11,11,0.7694457831325301,2023-08-23 22:48:39.654265,2023-08-23 22:48:40.500120,0 days 00:00:00.845855,0.7000000000000001,2,0.4,0.5015259493292631,0.0006751798014940249,30,86,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
