,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
0,0,0.6722689075630253,2023-08-24 14:04:28.019997,2023-08-24 14:04:28.324874,0 days 00:00:00.304877,0.7000000000000001,1,0.8,0.0001253775424986401,0.002745067984424603,90,17,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
1,1,0.6722689075630253,2023-08-24 14:04:28.022140,2023-08-24 14:04:28.212235,0 days 00:00:00.190095,0.4,1,0.5,0.6372219909149665,0.30129612330577127,60,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
2,2,0.6554865424430643,2023-08-24 14:04:28.024747,2023-08-24 14:04:28.266015,0 days 00:00:00.241268,0.4,2,0.4,0.0014431317311675972,7.1149419383583895e-06,80,43,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
3,3,0.6722689075630253,2023-08-24 14:04:28.026857,2023-08-24 14:04:28.388454,0 days 00:00:00.361597,0.7000000000000001,2,0.7000000000000001,9.094359795029089e-07,0.3865879783726519,80,98,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
4,4,0.6807452101196148,2023-08-24 14:04:28.029315,2023-08-24 14:04:28.482794,0 days 00:00:00.453479,0.5,1,0.9,7.40650868920134e-08,5.58609492245153e-06,50,250,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
5,5,0.6722689075630253,2023-08-24 14:04:28.031215,2023-08-24 14:04:28.141129,0 days 00:00:00.109914,0.4,1,0.8,0.009433203872249666,0.03204822964929055,50,95,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
6,6,0.6095383054287165,2023-08-24 14:04:28.034939,2023-08-24 14:04:30.208638,0 days 00:00:02.173699,0.9,1,0.9,2.7185161220271507e-08,2.734078898522874e-06,10,180,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
7,7,0.6807452101196148,2023-08-24 14:04:28.038772,2023-08-24 14:04:28.740470,0 days 00:00:00.701698,0.8,3,0.8,0.04885162041083218,0.3930309849868638,60,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
8,8,0.6512820512820513,2023-08-24 14:04:28.185207,2023-08-24 14:04:29.153995,0 days 00:00:00.968788,0.5,3,0.7000000000000001,0.0013261337173750614,0.01701327320743862,20,42,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
9,9,0.6807452101196148,2023-08-24 14:04:28.256512,2023-08-24 14:04:28.671414,0 days 00:00:00.414902,0.7000000000000001,1,0.4,0.004815710508668672,1.5131548691349748e-06,50,5,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
10,10,0.6504201680672269,2023-08-24 14:04:28.310642,2023-08-24 14:04:28.607793,0 days 00:00:00.297151,0.6000000000000001,3,1.0,1.2963020820468156e-07,0.00388696594377118,100,55,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
11,11,0.6717948717948719,2023-08-24 14:04:28.367424,2023-08-24 14:04:29.357154,0 days 00:00:00.989730,0.6000000000000001,1,1.0,0.0172943923796384,2.2726078241790573e-06,20,125,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
12,12,0.706814425974531,2023-08-24 14:04:28.443835,2023-08-24 14:04:29.408668,0 days 00:00:00.964833,0.6000000000000001,3,0.7000000000000001,1.1122500324462963e-06,3.880365090685255e-07,20,248,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
13,13,0.6722689075630253,2023-08-24 14:04:28.528698,2023-08-24 14:04:28.838187,0 days 00:00:00.309489,0.5,1,0.5,3.097315321341238e-07,4.355930944624232e-07,70,237,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
14,14,0.6722689075630253,2023-08-24 14:04:28.649711,2023-08-24 14:04:28.976870,0 days 00:00:00.327159,0.6000000000000001,1,1.0,0.0001637106450703531,0.00017086653675607366,80,138,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
15,15,0.6985507246376812,2023-08-24 14:04:28.712808,2023-08-24 14:04:29.529448,0 days 00:00:00.816640,0.9,1,0.5,0.5002851428116417,0.0006588652246302272,40,92,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
16,16,0.6770186335403726,2023-08-24 14:04:28.782566,2023-08-24 14:04:29.572307,0 days 00:00:00.789741,0.6000000000000001,1,1.0,0.0001496762488065281,1.2480803054648864e-05,30,137,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
17,17,0.663232263762143,2023-08-24 14:04:28.879978,2023-08-24 14:04:30.375187,0 days 00:00:01.495209,1.0,2,1.0,1.021104934863671e-08,3.0791903043540346e-08,20,181,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
18,18,0.5897435897435898,2023-08-24 14:04:29.020629,2023-08-24 14:04:30.835405,0 days 00:00:01.814776,0.9,3,0.9,1.8047285868801036e-08,1.086259041746162e-08,10,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
19,19,0.6728564180618974,2023-08-24 14:04:29.196714,2023-08-24 14:04:30.081174,0 days 00:00:00.884460,0.9,3,0.9,3.201290646026718e-06,5.89465113900557e-08,30,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
20,20,0.6807452101196148,2023-08-24 14:04:29.400236,2023-08-24 14:04:30.016544,0 days 00:00:00.616308,0.9,3,0.9,1.8966576414163598e-06,1.02359358517334e-08,40,253,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
21,21,0.664380798709157,2023-08-24 14:04:29.457875,2023-08-24 14:04:30.314295,0 days 00:00:00.856420,0.9,2,0.9,1.1180009308664761e-08,1.656414649237128e-08,30,195,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
22,22,0.606060606060606,2023-08-24 14:04:29.623364,2023-08-24 14:04:31.801437,0 days 00:00:02.178073,1.0,2,0.6000000000000001,4.041255252612823e-06,3.3407165275676996e-08,10,195,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
23,23,0.606060606060606,2023-08-24 14:04:29.631889,2023-08-24 14:04:31.340207,0 days 00:00:01.708318,1.0,2,0.6000000000000001,5.465360643472597e-06,1.9797580634915702e-08,10,189,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
24,24,0.606060606060606,2023-08-24 14:04:30.060392,2023-08-24 14:04:32.085680,0 days 00:00:02.025288,1.0,2,0.6000000000000001,8.035057247239938e-06,0.00024143850998198203,10,186,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
25,25,0.606060606060606,2023-08-24 14:04:30.139430,2023-08-24 14:04:31.997290,0 days 00:00:01.857860,1.0,2,0.6000000000000001,1.1490607621836974e-05,0.0002131378459925687,10,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
26,26,0.606060606060606,2023-08-24 14:04:30.253297,2023-08-24 14:04:32.364503,0 days 00:00:02.111206,1.0,2,0.6000000000000001,1.7982955538426858e-05,8.796822372164709e-05,10,198,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
27,27,0.606060606060606,2023-08-24 14:04:30.373485,2023-08-24 14:04:32.451799,0 days 00:00:02.078314,1.0,2,0.6000000000000001,8.83125761141426e-06,8.941937220559716e-05,10,180,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
28,28,0.6941176470588236,2023-08-24 14:04:30.435054,2023-08-24 14:04:30.834778,0 days 00:00:00.399724,0.5,2,0.6000000000000001,1.1576873419799624e-05,6.224589241036725e-05,40,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
29,29,0.6941176470588236,2023-08-24 14:04:30.926457,2023-08-24 14:04:31.554620,0 days 00:00:00.628163,0.8,2,0.6000000000000001,1.484793880931591e-05,0.00010642377774247653,40,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
30,30,0.6941176470588236,2023-08-24 14:04:30.938390,2023-08-24 14:04:31.387752,0 days 00:00:00.449362,0.8,2,0.6000000000000001,7.185307277776774e-06,8.136996365009352e-05,40,213,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
31,31,0.6941176470588236,2023-08-24 14:04:31.385868,2023-08-24 14:04:32.219402,0 days 00:00:00.833534,0.8,2,0.6000000000000001,1.3334179555593709e-05,9.274415421945656e-05,40,212,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
32,32,0.6941176470588236,2023-08-24 14:04:31.435370,2023-08-24 14:04:31.935635,0 days 00:00:00.500265,0.5,2,0.6000000000000001,2.185274548005589e-05,5.5919619908029393e-05,40,208,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
