,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
0,0,0.7819290888295845,2023-08-24 12:52:17.857547,2023-08-24 12:52:18.881520,0 days 00:00:01.023973,0.8,2,0.4,0.012589849912333941,8.411202858093374e-08,30,138,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
1,1,0.7584204413472706,2023-08-24 12:52:17.859713,2023-08-24 12:52:18.267339,0 days 00:00:00.407626,0.8,3,0.8,0.00021973050754923418,0.0002413851490906077,100,5,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
2,2,0.7403993855606759,2023-08-24 12:52:17.861773,2023-08-24 12:52:18.405575,0 days 00:00:00.543802,0.8,2,0.4,0.33283099707099295,0.05763452683648808,90,92,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
3,3,0.75625,2023-08-24 12:52:17.862665,2023-08-24 12:52:18.047894,0 days 00:00:00.185229,0.5,2,0.8,0.000260365869087437,0.7130172368587555,80,202,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
4,4,0.7712099473935916,2023-08-24 12:52:17.865261,2023-08-24 12:52:18.195271,0 days 00:00:00.330010,0.9,1,0.6000000000000001,6.456862242084859e-08,4.590743818348974e-05,100,250,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
5,5,0.778552071234998,2023-08-24 12:52:17.870004,2023-08-24 12:52:17.998849,0 days 00:00:00.128845,0.6000000000000001,3,0.6000000000000001,0.2047624948446343,9.168697995665865e-08,100,241,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
6,6,0.7513151602104255,2023-08-24 12:52:17.873537,2023-08-24 12:52:19.301521,0 days 00:00:01.427984,0.4,1,0.8,0.012356866032129795,0.0014343063289505764,10,128,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
7,7,0.7674735102556626,2023-08-24 12:52:17.875472,2023-08-24 12:52:18.143991,0 days 00:00:00.268519,0.6000000000000001,2,0.5,0.002320246823375592,3.125882874034671e-08,80,130,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
8,8,0.7911047345767577,2023-08-24 12:52:18.043696,2023-08-24 12:52:18.329447,0 days 00:00:00.285751,0.6000000000000001,1,1.0,0.000973694700675222,1.002787436376693e-06,90,2,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
9,9,0.7727747696399734,2023-08-24 12:52:18.092542,2023-08-24 12:52:19.199938,0 days 00:00:01.107396,0.6000000000000001,3,0.4,0.002055121379381344,0.0001234345540846334,20,230,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
10,10,0.7694457831325301,2023-08-24 12:52:18.189524,2023-08-24 12:52:19.663816,0 days 00:00:01.474292,1.0,1,0.9,0.0008443129817911436,0.025700893253555436,10,21,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
11,11,0.7694457831325301,2023-08-24 12:52:18.239179,2023-08-24 12:52:18.661981,0 days 00:00:00.422802,0.4,1,0.5,0.0012759041212376783,0.2357728883802318,60,145,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
12,12,0.7224552039649257,2023-08-24 12:52:18.312138,2023-08-24 12:52:19.009060,0 days 00:00:00.696922,0.8,1,0.5,1.1590767969506974e-06,0.24664919166170626,50,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
13,13,0.801753717117804,2023-08-24 12:52:18.373934,2023-08-24 12:52:19.401160,0 days 00:00:01.027226,0.4,3,0.8,0.08029374834204778,3.7867593302407767e-07,10,21,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
14,14,0.778552071234998,2023-08-24 12:52:18.460779,2023-08-24 12:52:18.564749,0 days 00:00:00.103970,0.7000000000000001,3,0.8,0.0010688908289609067,0.0829428104054882,50,2,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
15,15,0.792533485323454,2023-08-24 12:52:18.608581,2023-08-24 12:52:19.607898,0 days 00:00:00.999317,0.6000000000000001,3,0.5,3.528583549283353e-05,0.03573441691547972,20,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
