,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
0,0,0.5673262303399289,2023-08-24 12:18:53.347064,2023-08-24 12:18:53.464275,0 days 00:00:00.117211,0.5,2,0.7000000000000001,0.002030197502279869,0.21894464517990433,60,93,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
1,1,0.5594997983057685,2023-08-24 12:18:53.347917,2023-08-24 12:18:53.917099,0 days 00:00:00.569182,0.6000000000000001,3,0.4,0.00027707070175600414,0.9889557540025011,40,130,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
2,2,0.553921568627451,2023-08-24 12:18:53.349647,2023-08-24 12:18:53.611966,0 days 00:00:00.262319,0.4,1,0.6000000000000001,0.059150640669373,9.01946495385626e-06,70,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
3,3,0.5326797385620915,2023-08-24 12:18:53.350803,2023-08-24 12:18:53.551499,0 days 00:00:00.200696,0.5,2,0.9,8.225027998581473e-07,3.7819715177999233e-07,90,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
4,4,0.59375,2023-08-24 12:18:53.351372,2023-08-24 12:18:54.153249,0 days 00:00:00.801877,0.4,3,0.6000000000000001,2.678720598711292e-08,1.1508108200218292e-08,20,89,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
5,5,0.5462201927955352,2023-08-24 12:18:53.351935,2023-08-24 12:18:53.743241,0 days 00:00:00.391306,0.7000000000000001,2,0.5,0.00044832414147879027,3.131710186588275e-05,90,107,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
6,6,0.5326797385620915,2023-08-24 12:18:53.352910,2023-08-24 12:18:53.695976,0 days 00:00:00.343066,0.6000000000000001,2,0.5,0.014230492199699449,0.0006651935312646862,70,21,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
7,7,0.5566570833746406,2023-08-24 12:18:53.353603,2023-08-24 12:18:53.873108,0 days 00:00:00.519505,0.8,1,0.5,1.3670488038391946e-08,1.2781986026614569e-05,70,125,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
8,8,0.5594997983057685,2023-08-24 12:18:53.506129,2023-08-24 12:18:54.042930,0 days 00:00:00.536801,0.6000000000000001,3,0.6000000000000001,1.3405558507852352e-05,4.639253760790343e-07,80,235,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
9,9,0.5594997983057685,2023-08-24 12:18:53.590747,2023-08-24 12:18:53.966871,0 days 00:00:00.376124,0.7000000000000001,3,0.8,4.0306473120825987e-08,0.010294059455209588,100,133,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
10,10,0.5964052287581698,2023-08-24 12:18:53.653227,2023-08-24 12:18:54.363761,0 days 00:00:00.710534,0.5,1,0.5,4.389719686381394e-05,5.764422191935373e-07,40,143,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
11,11,0.5040081177067478,2023-08-24 12:18:53.736522,2023-08-24 12:18:54.255277,0 days 00:00:00.518755,0.4,1,1.0,0.6798544998833765,0.17412591443616224,40,41,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
12,12,0.5566570833746406,2023-08-24 12:18:53.787759,2023-08-24 12:18:54.294431,0 days 00:00:00.506672,1.0,1,0.9,9.77630491990193e-08,0.004194004343959792,90,45,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
13,13,0.5337295381086435,2023-08-24 12:18:53.912815,2023-08-24 12:18:54.526193,0 days 00:00:00.613378,0.6000000000000001,1,0.4,1.69183423257361e-05,0.008094406831995443,60,93,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
14,14,0.5337295381086435,2023-08-24 12:18:53.957076,2023-08-24 12:18:55.316904,0 days 00:00:01.359828,0.9,1,0.5,7.234849595707254e-08,0.02876746517174026,20,99,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
15,15,0.5385235982250909,2023-08-24 12:18:54.007800,2023-08-24 12:18:54.776842,0 days 00:00:00.769042,0.9,1,0.4,7.72669182916723e-08,4.6526016033416634e-05,50,48,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
16,16,0.572531328320802,2023-08-24 12:18:54.082208,2023-08-24 12:18:54.654002,0 days 00:00:00.571794,0.9,1,0.6000000000000001,0.1870649060212435,5.3722629163449765e-05,90,80,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
