,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
0,0,0.5300921593190879,2023-08-23 23:32:47.766566,2023-08-23 23:32:49.556398,0 days 00:00:01.789832,0.6000000000000001,3,0.7000000000000001,3.532170837195221e-06,0.00018237557871664622,20,69,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
1,1,0.5361834415250449,2023-08-23 23:32:47.769321,2023-08-23 23:32:48.972055,0 days 00:00:01.202734,0.8,3,0.9,0.00047801984303750986,2.383376462367236e-05,90,228,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
2,2,0.5319609769792251,2023-08-23 23:32:47.771414,2023-08-23 23:32:49.163579,0 days 00:00:01.392165,0.7000000000000001,3,0.7000000000000001,0.00032482914627812145,6.487106398264274e-07,80,212,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
3,3,0.5396144290224356,2023-08-23 23:32:47.772122,2023-08-23 23:32:49.506060,0 days 00:00:01.733938,0.9,3,0.7000000000000001,0.00018158845561199824,6.606194811057614e-05,70,86,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
4,4,0.5185384708749194,2023-08-23 23:32:47.775293,2023-08-23 23:32:50.841113,0 days 00:00:03.065820,1.0,2,1.0,0.10859303679772493,1.5742754505530875e-06,40,180,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
5,5,0.5336631535672908,2023-08-23 23:32:47.776434,2023-08-23 23:32:49.761846,0 days 00:00:01.985412,0.7000000000000001,1,0.9,0.0001571120492664462,0.0011420482789898415,50,225,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
6,6,0.5262639352763994,2023-08-23 23:32:47.777960,2023-08-23 23:32:48.757540,0 days 00:00:00.979580,0.4,1,0.5,0.04404484214062825,0.0052133220885947976,50,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
7,7,0.5358155489897829,2023-08-23 23:32:47.780612,2023-08-23 23:32:48.562888,0 days 00:00:00.782276,0.4,1,0.8,1.3188087411905718e-05,3.930297021087977e-08,80,238,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
8,8,0.5372643073242279,2023-08-23 23:32:48.608186,2023-08-23 23:32:49.942440,0 days 00:00:01.334254,0.7000000000000001,2,0.9,0.02029253572099826,0.006300390006359213,90,131,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
9,9,0.5358791627448344,2023-08-23 23:32:48.800942,2023-08-23 23:32:49.841633,0 days 00:00:01.040691,0.4,3,1.0,1.6250491923722024e-08,1.529824931004267e-07,10,26,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
