,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
0,0,0.5749435113353921,2023-08-24 14:21:16.697716,2023-08-24 14:21:19.459047,0 days 00:00:02.761331,1.0,3,0.9,0.00010505854767961989,2.622713975825963e-08,40,193,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
1,1,0.5771782400293882,2023-08-24 14:21:16.699705,2023-08-24 14:21:19.525011,0 days 00:00:02.825306,1.0,3,0.5,1.3760355922083241e-06,1.0380027618517595e-07,10,116,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
2,2,0.5692081347194451,2023-08-24 14:21:16.702434,2023-08-24 14:21:17.871456,0 days 00:00:01.169022,1.0,3,0.4,0.00013139692762648416,0.028729215884840797,60,51,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
3,3,0.5721791186928149,2023-08-24 14:21:16.703113,2023-08-24 14:21:18.473360,0 days 00:00:01.770247,0.9,3,0.9,0.00721244273342482,1.3689019910100975e-06,50,47,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
4,4,0.567144157750364,2023-08-24 14:21:16.705599,2023-08-24 14:21:17.612331,0 days 00:00:00.906732,0.7000000000000001,2,0.7000000000000001,0.5479189178857939,0.004226740237035874,80,248,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
5,5,0.5749904262498957,2023-08-24 14:21:16.706765,2023-08-24 14:21:17.221333,0 days 00:00:00.514568,0.9,3,0.4,4.658136938706401e-06,1.2560731727598716e-06,20,13,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
6,6,0.57404881584397,2023-08-24 14:21:16.709068,2023-08-24 14:21:19.856397,0 days 00:00:03.147329,1.0,2,0.8,0.014944628484086528,1.5481591552006476e-08,30,167,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
7,7,0.5701499491697729,2023-08-24 14:21:16.709908,2023-08-24 14:21:18.014454,0 days 00:00:01.304546,0.7000000000000001,3,1.0,0.045697531971221235,1.6365445609344126e-06,70,156,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
8,8,0.5717916083121996,2023-08-24 14:21:17.279256,2023-08-24 14:21:18.091887,0 days 00:00:00.812631,0.6000000000000001,2,0.5,0.004268319572682841,2.3930200115533607e-05,100,124,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
9,9,0.5672549983615791,2023-08-24 14:21:17.654314,2023-08-24 14:21:19.396756,0 days 00:00:01.742442,0.5,1,0.9,5.749256387472666e-06,1.9869351445813975e-06,40,95,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
10,10,0.5702916103349858,2023-08-24 14:21:17.930438,2023-08-24 14:21:21.119539,0 days 00:00:03.189101,0.6000000000000001,3,0.5,4.612282456596925e-07,1.347860524934368e-06,20,165,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
11,11,0.5750633320559488,2023-08-24 14:21:18.058069,2023-08-24 14:21:18.964182,0 days 00:00:00.906113,0.7000000000000001,1,0.9,0.00011869175378792897,0.0006421230762667522,100,142,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
12,12,0.5706179867195478,2023-08-24 14:21:18.132918,2023-08-24 14:21:20.295156,0 days 00:00:02.162238,0.8,2,0.4,3.239405483957945e-05,0.00010866453323234623,10,77,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
13,13,0.5728592905802208,2023-08-24 14:21:18.516731,2023-08-24 14:21:20.386350,0 days 00:00:01.869619,0.7000000000000001,1,0.8,1.090925242728923e-08,2.192060839799993e-08,20,65,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
14,14,0.5750161066438262,2023-08-24 14:21:19.007903,2023-08-24 14:21:21.787864,0 days 00:00:02.779961,0.9,2,0.9,2.4244829732732824e-08,0.017046913712568185,30,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
15,15,0.5717142558666579,2023-08-24 14:21:19.443969,2023-08-24 14:21:21.492470,0 days 00:00:02.048501,1.0,1,1.0,1.9987545132861935e-07,7.358276494726907e-07,70,107,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
16,16,0.5686470540341468,2023-08-24 14:21:19.519196,2023-08-24 14:21:20.223830,0 days 00:00:00.704634,0.6000000000000001,2,0.8,3.4634723379367024e-07,1.1902184469602305e-05,70,25,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
17,17,0.5637967814612922,2023-08-24 14:21:19.576735,2023-08-24 14:21:23.692825,0 days 00:00:04.116090,0.4,2,0.6000000000000001,1.171936986330565e-08,0.758678559522071,10,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
18,18,0.5747809756308901,2023-08-24 14:21:19.901953,2023-08-24 14:21:22.558089,0 days 00:00:02.656136,0.4,1,0.6000000000000001,7.786159099846532e-08,0.0015004587634329003,10,111,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
19,19,0.5681223630435835,2023-08-24 14:21:20.269159,2023-08-24 14:21:22.929965,0 days 00:00:02.660806,0.4,1,0.6000000000000001,8.866225335040638e-08,0.001450807793635716,10,86,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
20,20,0.5646759497041982,2023-08-24 14:21:20.364281,2023-08-24 14:21:21.028418,0 days 00:00:00.664137,0.4,1,0.6000000000000001,3.4779154643245594e-08,0.766626675764827,100,126,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
21,21,0.5678152876465469,2023-08-24 14:21:20.443138,2023-08-24 14:21:20.986571,0 days 00:00:00.543433,0.4,1,0.6000000000000001,0.0010648617892151913,0.3860259877848322,100,123,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
22,22,0.5681459633072536,2023-08-24 14:21:21.081942,2023-08-24 14:21:22.800529,0 days 00:00:01.718587,0.8,1,0.6000000000000001,3.655362968466441e-07,0.00026960763414200794,80,216,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
23,23,0.5681459633072536,2023-08-24 14:21:21.088720,2023-08-24 14:21:22.664542,0 days 00:00:01.575822,0.8,1,0.6000000000000001,4.316706217696258e-07,0.0005647055553144432,80,217,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
24,24,0.5681459633072536,2023-08-24 14:21:21.180882,2023-08-24 14:21:22.465122,0 days 00:00:01.284240,0.8,1,1.0,0.00018099396879903146,0.0006155427806281193,80,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
25,25,0.5647724595478405,2023-08-24 14:21:21.543994,2023-08-24 14:21:23.028307,0 days 00:00:01.484313,0.8,2,0.7000000000000001,5.721385818706638e-06,0.0003906539567715376,90,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
26,26,0.5647724595478405,2023-08-24 14:21:21.838851,2023-08-24 14:21:23.197453,0 days 00:00:01.358602,0.8,2,0.7000000000000001,4.381057944724873e-06,0.0005619614837914505,90,209,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
27,27,0.5647724595478405,2023-08-24 14:21:22.512078,2023-08-24 14:21:24.052996,0 days 00:00:01.540918,0.8,2,0.7000000000000001,4.75026448645806e-06,0.0003615760670381798,90,191,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
28,28,0.5750161066438262,2023-08-24 14:21:22.614219,2023-08-24 14:21:25.188110,0 days 00:00:02.573891,0.9,2,0.7000000000000001,1.4875752226163908e-06,0.013629613232296956,40,152,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
29,29,0.5750161066438262,2023-08-24 14:21:22.711353,2023-08-24 14:21:25.564469,0 days 00:00:02.853116,0.9,2,0.7000000000000001,1.7973068146635369e-06,0.017169955945250528,30,152,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
30,30,0.5753273685998144,2023-08-24 14:21:22.848670,2023-08-24 14:21:26.204233,0 days 00:00:03.355563,0.9,2,0.7000000000000001,2.9988155180594653e-06,0.007018070925450009,30,148,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
31,31,0.5750161066438262,2023-08-24 14:21:22.977217,2023-08-24 14:21:25.701251,0 days 00:00:02.724034,0.9,2,0.7000000000000001,2.3225081518634254e-06,0.010700795583828155,30,143,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
32,32,0.5753273685998144,2023-08-24 14:21:23.077563,2023-08-24 14:21:27.000258,0 days 00:00:03.922695,0.9,2,0.9,1.4072312782555147e-08,0.009056958009968403,30,150,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
