,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
0,0,0.838175839816275,2023-08-24 13:06:42.684333,2023-08-24 13:06:44.134056,0 days 00:00:01.449723,0.4,2,0.4,3.719649757024861e-08,2.7711128519575416e-07,70,51,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
1,1,0.8424999533434112,2023-08-24 13:06:42.687352,2023-08-24 13:06:46.722594,0 days 00:00:04.035242,0.7000000000000001,3,0.9,0.04987809781385138,0.04450865629318223,60,53,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
2,2,0.8365437783714109,2023-08-24 13:06:42.690919,2023-08-24 13:06:45.751901,0 days 00:00:03.060982,0.7000000000000001,1,1.0,0.00038720197386213156,3.210193320861453e-05,40,24,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
3,3,0.8405599985069194,2023-08-24 13:06:42.694735,2023-08-24 13:06:45.133287,0 days 00:00:02.438552,0.9,3,0.5,0.0010519734862822854,4.760641804604484e-06,100,77,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
4,4,0.8390135338317781,2023-08-24 13:06:42.699314,2023-08-24 13:06:51.916364,0 days 00:00:09.217050,0.9,3,0.6000000000000001,4.886468372155838e-05,0.15531438898640376,10,135,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
5,5,0.8419813252375296,2023-08-24 13:06:42.703827,2023-08-24 13:06:47.217226,0 days 00:00:04.513399,1.0,2,0.4,1.0885623678752976e-07,2.8110700943977815e-05,50,222,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
6,6,0.8342212093737491,2023-08-24 13:06:42.708671,2023-08-24 13:06:47.754725,0 days 00:00:05.046054,0.4,3,0.5,0.001986003773267591,0.010541389709847852,20,116,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
7,7,0.8467486192933145,2023-08-24 13:06:42.720093,2023-08-24 13:06:46.405796,0 days 00:00:03.685703,0.7000000000000001,1,0.8,4.379570528650753e-05,0.28767060554440954,60,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
8,8,0.8409138826282869,2023-08-24 13:06:44.183378,2023-08-24 13:06:48.601860,0 days 00:00:04.418482,1.0,1,1.0,8.560911238549076e-06,0.028090721794629837,80,33,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
9,9,0.8395694424741098,2023-08-24 13:06:45.180176,2023-08-24 13:06:47.045415,0 days 00:00:01.865239,0.5,3,0.9,5.868612363725992e-07,1.3176984040841773e-06,100,21,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
10,10,0.8433483929648673,2023-08-24 13:06:45.808531,2023-08-24 13:06:48.449418,0 days 00:00:02.640887,1.0,2,0.7000000000000001,4.6155518200785195e-07,8.226559932976593e-07,60,30,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
11,11,0.8342309583433386,2023-08-24 13:06:46.451791,2023-08-24 13:06:52.469253,0 days 00:00:06.017462,1.0,1,0.6000000000000001,0.5667728397529376,4.072184624545783e-08,30,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
12,12,0.8429478003125295,2023-08-24 13:06:46.768029,2023-08-24 13:06:48.191917,0 days 00:00:01.423888,0.4,1,0.5,3.059767796361018e-06,1.1887939171826637e-06,100,153,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
13,13,0.8438876111595365,2023-08-24 13:06:47.094386,2023-08-24 13:06:50.822281,0 days 00:00:03.727895,0.8,3,0.7000000000000001,9.419098953769785e-08,7.211308329528783e-07,70,212,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
14,14,0.8472842168146136,2023-08-24 13:06:47.265280,2023-08-24 13:06:52.812823,0 days 00:00:05.547543,0.6000000000000001,2,1.0,2.4169187195467826e-06,4.466884578162292e-08,40,118,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
15,15,0.8472371615312791,2023-08-24 13:06:47.800033,2023-08-24 13:06:51.509206,0 days 00:00:03.709173,1.0,1,0.9,2.0513074155208488e-07,0.34649074900004184,100,240,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
16,16,0.8506628750090136,2023-08-24 13:06:48.239939,2023-08-24 13:06:50.701640,0 days 00:00:02.461701,0.5,2,1.0,0.013339419189442153,0.9359121119089059,70,31,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
17,17,0.835537871087327,2023-08-24 13:06:48.500443,2023-08-24 13:06:59.311196,0 days 00:00:10.810753,0.8,1,0.7000000000000001,1.3004894841841155e-05,0.9400726351127201,10,248,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
18,18,0.8413551633232255,2023-08-24 13:06:48.652641,2023-08-24 13:06:56.507961,0 days 00:00:07.855320,0.8,2,0.7000000000000001,2.006351517828536e-05,1.3386940662842726e-08,30,215,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
19,19,0.8414464040632266,2023-08-24 13:06:50.756343,2023-08-24 13:06:55.329081,0 days 00:00:04.572738,0.6000000000000001,1,0.8,0.7397500164762605,0.8039762830179189,30,198,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
20,20,0.842939151419889,2023-08-24 13:06:50.876476,2023-08-24 13:06:55.738494,0 days 00:00:04.862018,0.6000000000000001,1,0.8,0.8680499377931885,0.408621530696031,30,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
21,21,0.8424131942823532,2023-08-24 13:06:51.570567,2023-08-24 13:06:54.258173,0 days 00:00:02.687606,0.6000000000000001,2,0.9,1.0572494164624125e-08,0.6540304983221347,80,106,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
22,22,0.8462703081232493,2023-08-24 13:06:51.972941,2023-08-24 13:06:54.913849,0 days 00:00:02.940908,0.6000000000000001,2,0.9,1.0592852035247807e-08,0.0022347089076989275,80,92,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
23,23,0.835241372761871,2023-08-24 13:06:52.526326,2023-08-24 13:06:55.206429,0 days 00:00:02.680103,0.6000000000000001,2,0.9,1.6954647644942766e-08,0.9629215396216769,80,93,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
24,24,0.8347541616972669,2023-08-24 13:06:52.859097,2023-08-24 13:06:58.965120,0 days 00:00:06.106023,0.6000000000000001,2,1.0,0.0109053615904302,0.0014981440214475565,40,98,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
25,25,0.8395230119741808,2023-08-24 13:06:54.314439,2023-08-24 13:07:01.083985,0 days 00:00:06.769546,0.6000000000000001,2,1.0,0.008022267426617175,0.0008979784680841504,40,83,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
26,26,0.8559291567687091,2023-08-24 13:06:54.967481,2023-08-24 13:06:59.857318,0 days 00:00:04.889837,0.5,2,1.0,0.005903292418113999,0.0006607463809867844,40,158,COMPLETE,1.0,0.8561081603090295,0.8558222525668577,0.8570377677406553,0.8559291567687091,0.830078125,0.8726899383983573,0.8508508508508509,0.8815663801337154,0.8413855970829535,0.8610074626865671,0.8287053732419762,0.8259269585775584,0.8303777838936404,0.8271145498100547,0.7803379416282642,0.8431535269709544,0.8105305145592341,0.8715159755268524,0.8176020408163265,0.8436985850608753
27,27,0.8458115357371663,2023-08-24 13:06:55.262553,2023-08-24 13:07:00.938721,0 days 00:00:05.676168,0.5,2,1.0,0.009924288720305104,1.2727264167879887e-08,40,162,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
28,28,0.8471943588306716,2023-08-24 13:06:55.378685,2023-08-24 13:07:00.813327,0 days 00:00:05.434642,0.5,2,1.0,1.8693937745942128e-06,0.0011133033774923977,40,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
29,29,0.8409680943755009,2023-08-24 13:06:55.805391,2023-08-24 13:07:00.711652,0 days 00:00:04.906261,0.5,2,1.0,3.1192807981874297e-06,0.0005263515638303976,50,249,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
30,30,0.8052037571199406,2023-08-24 13:06:56.562322,2023-08-24 13:06:57.095260,0 days 00:00:00.532938,0.5,2,1.0,2.667776281932246e-06,0.000887728339246844,90,2,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
31,31,0.8409473051971621,2023-08-24 13:06:57.172849,2023-08-24 13:07:02.433619,0 days 00:00:05.260770,0.5,2,1.0,6.029177944876382e-07,0.00046013556449975713,50,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
32,32,0.8408901069210897,2023-08-24 13:06:59.019671,2023-08-24 13:07:04.595445,0 days 00:00:05.575774,0.5,1,1.0,5.570114440848978e-07,0.00020556586512531096,50,142,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
33,33,0.8395694424741098,2023-08-24 13:06:59.358917,2023-08-24 13:07:03.889922,0 days 00:00:04.531005,0.5,2,1.0,0.0002478520448638923,0.09291028632311166,50,147,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
34,34,0.8409680943755009,2023-08-24 13:06:59.913217,2023-08-24 13:07:04.355540,0 days 00:00:04.442323,0.5,2,1.0,0.00016495396242518956,0.000160826670966315,50,139,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
35,35,0.8429209709809578,2023-08-24 13:07:00.787256,2023-08-24 13:07:06.347583,0 days 00:00:05.560327,0.5,2,1.0,0.0002288062642827572,0.00023466618054819645,40,145,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
36,36,0.8453762188475265,2023-08-24 13:07:00.876884,2023-08-24 13:07:03.676172,0 days 00:00:02.799288,0.4,2,0.8,0.00015706611734455603,0.0001241103118443525,70,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
37,37,0.8453762188475265,2023-08-24 13:07:00.997077,2023-08-24 13:07:03.217199,0 days 00:00:02.220122,0.4,2,0.8,0.00015482063646403554,0.0001445329834973001,70,136,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
38,38,0.8404584621935368,2023-08-24 13:07:01.152339,2023-08-24 13:07:03.349755,0 days 00:00:02.197416,0.4,2,0.9,0.00016970639666187242,0.11218374444786146,70,57,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
39,39,0.8434089322186418,2023-08-24 13:07:02.489724,2023-08-24 13:07:05.290376,0 days 00:00:02.800652,0.4,2,0.9,0.00017075271187780443,0.14809224137356605,70,68,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
40,40,0.8390819000125301,2023-08-24 13:07:03.285005,2023-08-24 13:07:05.502505,0 days 00:00:02.217500,0.4,1,0.9,0.08514445850195818,0.11856722153971735,90,69,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
41,41,0.8429866352892654,2023-08-24 13:07:03.402483,2023-08-24 13:07:07.131781,0 days 00:00:03.729298,0.7000000000000001,3,0.9,0.0005186951724336827,0.05112379025567593,90,64,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
42,42,0.841903414562403,2023-08-24 13:07:03.725886,2023-08-24 13:07:07.683059,0 days 00:00:03.957173,0.7000000000000001,3,0.9,0.06699101079763388,0.05884045673296818,90,64,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
43,43,0.8438479622452384,2023-08-24 13:07:03.944807,2023-08-24 13:07:07.301944,0 days 00:00:03.357137,0.7000000000000001,3,0.9,0.0006833830795708206,0.00693763346020718,90,63,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
44,44,0.84676865020375,2023-08-24 13:07:04.405614,2023-08-24 13:07:08.974073,0 days 00:00:04.568459,0.9,3,0.9,0.0007670217687883308,0.011839889971090556,90,68,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
45,45,0.8380242642003238,2023-08-24 13:07:04.643098,2023-08-24 13:07:14.892802,0 days 00:00:10.249704,0.7000000000000001,3,0.9,0.0008902553860799517,0.00812675126229721,20,119,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
46,46,0.8438479622452384,2023-08-24 13:07:05.339618,2023-08-24 13:07:08.647265,0 days 00:00:03.307647,0.7000000000000001,3,0.9,0.0009105603878836622,0.006323146538513294,90,233,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
47,47,0.8428364646954998,2023-08-24 13:07:05.554377,2023-08-24 13:07:13.691944,0 days 00:00:08.137567,0.7000000000000001,3,0.9,0.0005652194725795036,2.009328973218972e-05,20,121,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
48,48,0.841329371753186,2023-08-24 13:07:06.397587,2023-08-24 13:07:15.415689,0 days 00:00:09.018102,0.7000000000000001,3,0.9,0.002221936740079479,2.493383774394057e-05,20,121,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
49,49,0.8409578489596864,2023-08-24 13:07:07.189820,2023-08-24 13:07:20.472874,0 days 00:00:13.283054,0.9,3,0.9,1.549642295116493e-07,3.620354702035445e-05,20,184,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
50,50,0.8438151492064945,2023-08-24 13:07:07.364655,2023-08-24 13:07:18.636203,0 days 00:00:11.271548,0.9,3,1.0,0.001783925285775244,6.273383571506841e-06,20,119,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
51,51,0.8423469578375147,2023-08-24 13:07:07.750409,2023-08-24 13:07:18.734691,0 days 00:00:10.984282,0.9,2,1.0,3.8148140160727955e-05,3.5589918096734705e-05,20,121,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
52,52,0.8447822380658969,2023-08-24 13:07:08.724482,2023-08-24 13:07:13.388261,0 days 00:00:04.663779,0.6000000000000001,1,1.0,8.559426346263631e-08,2.3192547309602293e-05,60,121,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
53,53,0.84328985645343,2023-08-24 13:07:09.038262,2023-08-24 13:07:19.439608,0 days 00:00:10.401346,0.9,1,1.0,1.7691998032809123e-07,3.900802441312783e-05,20,122,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
54,54,0.8413797612598307,2023-08-24 13:07:13.478270,2023-08-24 13:07:25.583480,0 days 00:00:12.105210,0.8,2,1.0,6.144612126258277e-05,0.029139677843553032,20,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
55,55,0.8408777704732735,2023-08-24 13:07:13.766499,2023-08-24 13:07:24.274193,0 days 00:00:10.507694,0.8,2,1.0,2.6868763527714294e-07,0.26946822947481225,20,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
56,56,0.8380126160500794,2023-08-24 13:07:14.953347,2023-08-24 13:07:25.486223,0 days 00:00:10.532876,0.8,2,1.0,4.925346098579682e-05,0.2673216519559184,30,180,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
57,57,0.8376277545991655,2023-08-24 13:07:15.479126,2023-08-24 13:07:18.089052,0 days 00:00:02.609926,0.8,2,0.4,2.390807124647323e-07,0.30045927042537673,60,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
58,58,0.8438967916760887,2023-08-24 13:07:18.155722,2023-08-24 13:07:21.896187,0 days 00:00:03.740465,0.9,2,1.0,6.710006501737818e-05,0.022295390696163795,100,38,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
59,59,0.8419636250095387,2023-08-24 13:07:18.694766,2023-08-24 13:07:22.540233,0 days 00:00:03.845467,1.0,2,0.6000000000000001,3.145991587858108e-05,0.018740725224561366,100,41,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
60,60,0.8410060948219797,2023-08-24 13:07:18.811697,2023-08-24 13:07:22.323743,0 days 00:00:03.512046,1.0,2,0.6000000000000001,1.7015759813793009e-06,0.024259540278312577,40,38,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
61,61,0.8447590404913975,2023-08-24 13:07:19.510695,2023-08-24 13:07:21.345821,0 days 00:00:01.835126,1.0,2,0.8,6.24632922966058e-05,0.033115000771950696,100,18,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
62,62,0.8395424861005837,2023-08-24 13:07:20.533075,2023-08-24 13:07:23.361205,0 days 00:00:02.828130,1.0,2,0.6000000000000001,1.2783269080219228e-06,0.019782832031574812,100,42,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
63,63,0.8423587372746801,2023-08-24 13:07:21.407650,2023-08-24 13:07:25.724791,0 days 00:00:04.317141,1.0,2,1.0,1.408980341595748e-06,0.021711794420365173,100,168,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
64,64,0.8395517720963661,2023-08-24 13:07:21.972896,2023-08-24 13:07:25.396225,0 days 00:00:03.423329,1.0,2,0.5,4.748359893914338e-08,0.0035688118634002283,30,42,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
65,65,0.8433799845014799,2023-08-24 13:07:22.382409,2023-08-24 13:07:33.412898,0 days 00:00:11.030489,1.0,2,0.8,5.8346889406191216e-08,0.0031609172897573297,30,202,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
66,66,0.841903414562403,2023-08-24 13:07:22.594303,2023-08-24 13:07:28.940855,0 days 00:00:06.346552,0.6000000000000001,1,0.8,4.543106491453206e-08,0.27023955567569374,30,205,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
67,67,0.8515625346552221,2023-08-24 13:07:23.420067,2023-08-24 13:07:31.654514,0 days 00:00:08.234447,0.6000000000000001,1,1.0,1.3252263072005494e-05,0.0036236941006683307,30,158,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
68,68,0.8384781715267788,2023-08-24 13:07:24.330603,2023-08-24 13:07:30.990402,0 days 00:00:06.659799,0.6000000000000001,1,0.8,8.046474664688406e-06,0.27353730640568413,30,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
69,69,0.834167801819279,2023-08-24 13:07:25.456052,2023-08-24 13:07:28.719468,0 days 00:00:03.263416,0.6000000000000001,1,0.8,9.38227903025183e-06,0.29364233529633,60,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
70,70,0.8346569517278473,2023-08-24 13:07:25.552797,2023-08-24 13:07:28.808047,0 days 00:00:03.255250,0.6000000000000001,1,0.8,1.325418345969723e-05,0.5363254480592226,60,189,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
71,71,0.8405183276861471,2023-08-24 13:07:25.637368,2023-08-24 13:07:28.878365,0 days 00:00:03.240997,0.6000000000000001,1,0.8,9.245838764198927e-06,0.7426657168267955,60,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
72,72,0.8466935072765513,2023-08-24 13:07:25.777813,2023-08-24 13:07:29.837826,0 days 00:00:04.060013,0.6000000000000001,1,0.8,4.4896924096946994e-06,0.4867576172105522,60,156,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
73,73,0.8428703661552936,2023-08-24 13:07:28.771869,2023-08-24 13:07:33.262794,0 days 00:00:04.490925,0.5,1,0.8,3.369729122038287e-06,0.6747913765358885,40,156,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
74,74,0.835537871087327,2023-08-24 13:07:28.858931,2023-08-24 13:07:31.556162,0 days 00:00:02.697231,0.5,1,0.7000000000000001,5.89519604085558e-06,0.9612443033266753,80,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
75,75,0.83664265151204,2023-08-24 13:07:28.938372,2023-08-24 13:07:33.717632,0 days 00:00:04.779260,0.5,1,0.7000000000000001,2.0221667329173293e-05,1.8543139221957877e-07,40,152,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
76,76,0.8414360410830999,2023-08-24 13:07:29.013176,2023-08-24 13:07:31.920148,0 days 00:00:02.906972,0.5,1,0.9,6.121170228963904e-06,0.06492339300690272,80,157,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
77,77,0.8327662144652186,2023-08-24 13:07:29.896423,2023-08-24 13:07:34.176541,0 days 00:00:04.280118,0.5,1,0.7000000000000001,5.206818021803591e-06,0.002413582467326361,40,107,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
78,78,0.837510974949095,2023-08-24 13:07:31.040034,2023-08-24 13:07:34.931761,0 days 00:00:03.891727,0.5,1,0.7000000000000001,3.4492908719523392e-06,0.9725085249383526,40,156,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
79,79,0.8342007792425434,2023-08-24 13:07:31.622927,2023-08-24 13:07:35.385909,0 days 00:00:03.762982,0.5,1,0.7000000000000001,1.5900470245753873e-05,0.07157833872307633,50,107,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
80,80,0.8395023342670402,2023-08-24 13:07:31.708557,2023-08-24 13:07:37.243514,0 days 00:00:05.534957,0.5,1,1.0,2.9588841511310696e-05,0.002341707297844307,40,235,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
81,81,0.832734360410831,2023-08-24 13:07:31.990443,2023-08-24 13:07:37.651018,0 days 00:00:05.660575,0.5,1,1.0,2.0550446184781428e-05,0.0019003424661511008,40,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
82,82,0.838490240029887,2023-08-24 13:07:33.332051,2023-08-24 13:07:38.530069,0 days 00:00:05.198018,0.5,1,1.0,1.912275778101798e-05,0.0009861719330759957,40,105,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
83,83,0.841954330802379,2023-08-24 13:07:33.476812,2023-08-24 13:07:37.885331,0 days 00:00:04.408519,0.5,1,1.0,1.8400215360262945e-05,0.0018251246564560657,50,236,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
84,84,0.8448448369016626,2023-08-24 13:07:33.765057,2023-08-24 13:07:38.365528,0 days 00:00:04.600471,0.5,1,1.0,7.982479530979542e-07,0.0014473838752967051,50,107,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
85,85,0.8308622443741309,2023-08-24 13:07:34.224643,2023-08-24 13:07:37.752569,0 days 00:00:03.527926,0.4,1,1.0,7.924969429140676e-07,0.0013163906189633918,50,224,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
86,86,0.844401688182721,2023-08-24 13:07:34.986357,2023-08-24 13:07:38.738758,0 days 00:00:03.752401,0.4,2,1.0,6.992547019023266e-07,0.001348708885401203,50,128,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
87,87,0.843952871379793,2023-08-24 13:07:35.434831,2023-08-24 13:07:39.807530,0 days 00:00:04.372699,0.4,2,1.0,7.505913407808743e-07,0.0012726117748611163,50,237,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
88,88,0.8438479622452384,2023-08-24 13:07:37.295822,2023-08-24 13:07:42.556980,0 days 00:00:05.261158,0.6000000000000001,1,1.0,8.972524833923792e-07,0.19530510241125612,50,168,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
89,89,0.8501475160353666,2023-08-24 13:07:37.708526,2023-08-24 13:07:42.910944,0 days 00:00:05.202418,0.6000000000000001,1,0.9,8.922532215454664e-07,0.16244829105259015,50,132,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
90,90,0.8448542513381152,2023-08-24 13:07:37.818375,2023-08-24 13:07:41.826062,0 days 00:00:04.007687,0.6000000000000001,1,0.9,2.2252378784397802e-06,0.4625390694369021,70,168,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
91,91,0.8400395665230252,2023-08-24 13:07:37.965710,2023-08-24 13:07:41.470786,0 days 00:00:03.505076,0.6000000000000001,2,0.9,2.046786867634125e-06,0.15470756070136374,70,166,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
92,92,0.8415106243187146,2023-08-24 13:07:38.413336,2023-08-24 13:07:42.251531,0 days 00:00:03.838195,0.6000000000000001,2,0.9,9.800730940066504e-05,0.12805452141772591,70,165,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
93,93,0.8439457362008203,2023-08-24 13:07:38.594084,2023-08-24 13:07:41.960279,0 days 00:00:03.366195,0.6000000000000001,2,0.9,3.8626431268191567e-07,0.1856785576621068,70,167,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
94,94,0.8444252106643275,2023-08-24 13:07:38.791027,2023-08-24 13:07:42.392192,0 days 00:00:03.601165,0.6000000000000001,2,0.9,2.0115553877161363e-06,0.18489503955953726,70,165,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
95,95,0.8439056797188433,2023-08-24 13:07:39.862731,2023-08-24 13:07:43.617378,0 days 00:00:03.754647,0.6000000000000001,2,0.9,9.052982145854524e-05,0.12496580650534278,70,163,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
96,96,0.8491395975636407,2023-08-24 13:07:41.526332,2023-08-24 13:07:45.794383,0 days 00:00:04.268051,0.6000000000000001,1,0.9,3.8640666664524583e-07,0.3908622161965843,60,172,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
97,97,0.8443845500452709,2023-08-24 13:07:41.878659,2023-08-24 13:07:46.606864,0 days 00:00:04.728205,0.6000000000000001,2,0.9,9.080225262607643e-05,0.012930283122141978,60,131,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
98,98,0.8458208915166939,2023-08-24 13:07:42.015859,2023-08-24 13:07:45.891351,0 days 00:00:03.875492,0.6000000000000001,2,0.9,2.986174816159339e-08,0.0006395218153450189,80,147,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
99,99,0.841903414562403,2023-08-24 13:07:42.304901,2023-08-24 13:07:46.189760,0 days 00:00:03.884859,0.7000000000000001,2,0.9,2.726936539319201e-08,0.000570536064947319,80,84,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
