,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
0,0,0.847216333879315,2023-08-24 12:41:16.298141,2023-08-24 12:41:22.765955,0 days 00:00:06.467814,0.9,2,0.7000000000000001,0.015490946281638312,4.084857215566803e-08,30,59,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
1,1,0.8433899273482968,2023-08-24 12:41:16.300382,2023-08-24 12:41:21.516079,0 days 00:00:05.215697,0.8,2,0.8,1.737104100930243e-06,1.9796640623742604e-06,80,63,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
2,2,0.8433899273482968,2023-08-24 12:41:16.303812,2023-08-24 12:41:19.315334,0 days 00:00:03.011522,0.5,2,0.9,0.0004302564786345943,3.811304566749438e-08,90,242,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
3,3,0.8399467937688845,2023-08-24 12:41:16.306813,2023-08-24 12:41:19.232805,0 days 00:00:02.925992,0.5,1,1.0,0.050332891286293174,0.028843696335636795,100,168,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
4,4,0.8342212093737491,2023-08-24 12:41:16.308862,2023-08-24 12:41:19.379604,0 days 00:00:03.070742,0.5,2,0.8,0.0517038846044195,2.8492206614783217e-06,100,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
5,5,0.8380242642003238,2023-08-24 12:41:16.310757,2023-08-24 12:41:18.460976,0 days 00:00:02.150219,0.6000000000000001,1,0.6000000000000001,2.3864993709339297e-07,0.017760705860856485,60,20,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
6,6,0.8370085369285507,2023-08-24 12:41:16.312549,2023-08-24 12:41:18.393813,0 days 00:00:02.081264,0.5,3,0.7000000000000001,0.5768006968268155,1.324223519003806e-07,100,246,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
7,7,0.8438036249127583,2023-08-24 12:41:16.314435,2023-08-24 12:41:23.575304,0 days 00:00:07.260869,0.9,1,1.0,0.48186314910078387,5.615474005706424e-07,60,199,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
8,8,0.8486394259990506,2023-08-24 12:41:18.441744,2023-08-24 12:41:24.986826,0 days 00:00:06.545082,0.6000000000000001,1,1.0,0.025165025178209042,1.4266419239440305e-06,50,241,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
9,9,0.8418573403136667,2023-08-24 12:41:18.518316,2023-08-24 12:41:22.192954,0 days 00:00:03.674638,0.6000000000000001,1,1.0,0.0020698282662185295,2.8041000244873117e-05,90,81,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
10,10,0.8453034547152195,2023-08-24 12:41:19.282110,2023-08-24 12:41:23.828821,0 days 00:00:04.546711,0.7000000000000001,1,0.9,5.7555014540850435e-08,8.893792489387136e-08,80,205,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
11,11,0.8452485475705667,2023-08-24 12:41:19.375067,2023-08-24 12:41:21.342391,0 days 00:00:01.967324,0.4,2,0.5,1.4570072455149956e-05,0.6076049189454088,80,90,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
