,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
0,0,0.6648010285766335,2023-08-24 12:39:04.008963,2023-08-24 12:39:05.172630,0 days 00:00:01.163667,0.7000000000000001,1,0.5,2.0404997488561133e-06,0.08300990022270638,90,135,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
1,1,0.6749454393255403,2023-08-24 12:39:04.011281,2023-08-24 12:39:07.892346,0 days 00:00:03.881065,0.7000000000000001,2,1.0,4.3560125671815653e-07,0.007921385070502227,30,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
2,2,0.6684383484692444,2023-08-24 12:39:04.013400,2023-08-24 12:39:05.073224,0 days 00:00:01.059824,0.4,3,0.9,1.7673671696334195e-06,0.006385092441218759,80,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
3,3,0.6692910518147199,2023-08-24 12:39:04.015421,2023-08-24 12:39:06.085071,0 days 00:00:02.069650,0.6000000000000001,1,0.6000000000000001,3.4451912788444696e-05,0.017211467607268584,40,208,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
4,4,0.6642891878748582,2023-08-24 12:39:04.017564,2023-08-24 12:39:04.690093,0 days 00:00:00.672529,0.4,3,0.7000000000000001,0.002913239126638403,0.3598931712611724,70,14,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
5,5,0.6752748083451164,2023-08-24 12:39:04.023921,2023-08-24 12:39:05.616811,0 days 00:00:01.592890,0.7000000000000001,1,0.6000000000000001,2.8051532614465518e-05,0.0014166019429827958,80,133,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
6,6,0.6662634469902948,2023-08-24 12:39:04.037521,2023-08-24 12:39:06.556646,0 days 00:00:02.519125,1.0,1,0.6000000000000001,2.1711157112949778e-07,0.007699137866407087,80,67,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
7,7,0.6702430545569836,2023-08-24 12:39:04.040552,2023-08-24 12:39:09.983993,0 days 00:00:05.943441,0.9,1,0.8,0.07107375611212756,5.194612838542766e-05,10,165,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
8,8,0.6741168512729074,2023-08-24 12:39:04.737418,2023-08-24 12:39:06.349015,0 days 00:00:01.611597,0.6000000000000001,1,0.6000000000000001,0.046639027061600544,0.00021254418551672641,70,54,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
9,9,0.6600174625091977,2023-08-24 12:39:05.124493,2023-08-24 12:39:10.199144,0 days 00:00:05.074651,0.8,3,0.4,0.14381151298809391,0.0013608462636676365,10,172,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
10,10,0.6667658290253836,2023-08-24 12:39:05.218076,2023-08-24 12:39:06.007210,0 days 00:00:00.789134,0.8,1,1.0,0.6003303779645915,0.16845712874920354,50,14,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
11,11,0.6722461636283095,2023-08-24 12:39:05.663556,2023-08-24 12:39:06.880919,0 days 00:00:01.217363,0.9,2,0.5,3.281265961966305e-08,1.5148461460303742e-06,30,33,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
12,12,0.663629070158477,2023-08-24 12:39:06.060856,2023-08-24 12:39:10.638771,0 days 00:00:04.577915,0.9,1,0.4,0.0034333469080669162,1.164846064585475e-06,30,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
13,13,0.650893555900476,2023-08-24 12:39:06.136219,2023-08-24 12:39:08.715376,0 days 00:00:02.579157,0.4,1,0.6000000000000001,7.895872716521949e-05,0.00016108297783742583,20,88,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
14,14,0.6650007854108073,2023-08-24 12:39:06.397698,2023-08-24 12:39:10.123095,0 days 00:00:03.725397,0.7000000000000001,1,0.8,4.859561622417247e-07,5.051133897617717e-07,30,130,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
15,15,0.6667357989744596,2023-08-24 12:39:06.602326,2023-08-24 12:39:09.710137,0 days 00:00:03.107811,0.7000000000000001,1,0.4,0.0004269939534311824,0.002385452959164707,40,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
16,16,0.6590525579289623,2023-08-24 12:39:06.924897,2023-08-24 12:39:08.055184,0 days 00:00:01.130287,0.7000000000000001,2,0.9,2.1831991571566848e-08,0.0058480395020562535,100,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
17,17,0.6497924078447787,2023-08-24 12:39:07.939977,2023-08-24 12:39:08.909235,0 days 00:00:00.969258,0.5,2,0.8,0.0001234854257741816,1.806518880878918e-08,100,247,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
18,18,0.6651443199221276,2023-08-24 12:39:08.099533,2023-08-24 12:39:15.170317,0 days 00:00:07.070784,0.6000000000000001,2,0.8,9.964362518918559e-05,0.00015346288128687707,10,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
19,19,0.6640652463332362,2023-08-24 12:39:08.765928,2023-08-24 12:39:16.546546,0 days 00:00:07.780618,0.6000000000000001,2,0.8,7.451819126932499e-06,4.1228159265333674e-06,10,254,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
20,20,0.6643037721606027,2023-08-24 12:39:08.954915,2023-08-24 12:39:12.860852,0 days 00:00:03.905937,0.8,2,0.4,2.046501914135242e-06,0.0008102594530801668,10,139,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
21,21,0.6681276860442783,2023-08-24 12:39:09.764550,2023-08-24 12:39:15.048433,0 days 00:00:05.283883,0.8,2,1.0,4.806665087764788e-06,0.9263632403611345,10,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
22,22,0.67081002034588,2023-08-24 12:39:10.038700,2023-08-24 12:39:12.230332,0 days 00:00:02.191632,0.8,2,1.0,3.8674062547348e-06,0.4776503509575408,60,145,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
23,23,0.6634639103041169,2023-08-24 12:39:10.181478,2023-08-24 12:39:13.070270,0 days 00:00:02.888792,0.8,2,1.0,7.916019694928109e-06,0.9437934805250664,60,102,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
24,24,0.6741704014939309,2023-08-24 12:39:10.265392,2023-08-24 12:39:11.824054,0 days 00:00:01.558662,0.6000000000000001,2,1.0,8.220293085265192e-06,0.9616476731403697,60,109,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
25,25,0.6704048874502488,2023-08-24 12:39:10.684073,2023-08-24 12:39:12.465383,0 days 00:00:01.781310,0.6000000000000001,2,0.7000000000000001,7.938129458300133e-06,0.04031876562093162,60,93,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
26,26,0.665033358015273,2023-08-24 12:39:11.869284,2023-08-24 12:39:13.939743,0 days 00:00:02.070459,0.8,2,0.7000000000000001,5.647050846538501e-06,0.03096565691748209,60,153,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
27,27,0.6630857923462732,2023-08-24 12:39:12.275475,2023-08-24 12:39:14.098999,0 days 00:00:01.823524,0.5,3,0.7000000000000001,4.708848812677543e-07,0.049090852660750174,50,103,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
28,28,0.6734260357891004,2023-08-24 12:39:12.511845,2023-08-24 12:39:14.292699,0 days 00:00:01.780854,0.5,2,0.9,1.676376482548819e-05,0.5710805879348605,50,100,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
29,29,0.6696379545711987,2023-08-24 12:39:12.910091,2023-08-24 12:39:14.666958,0 days 00:00:01.756867,0.5,3,0.9,1.4111856224430753e-05,0.061318978076669556,50,102,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
30,30,0.6716969414687161,2023-08-24 12:39:13.122852,2023-08-24 12:39:14.952107,0 days 00:00:01.829255,0.5,3,0.9,2.651751624762957e-07,0.06059212545033714,50,119,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
