,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
0,0,0.5875787237059091,2023-08-24 12:40:21.023836,2023-08-24 12:40:22.669956,0 days 00:00:01.646120,0.5,1,0.5,0.0001394400749828442,0.3976559733094001,60,223,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
1,1,0.5905358774923992,2023-08-24 12:40:21.026298,2023-08-24 12:40:23.362913,0 days 00:00:02.336615,0.9,2,0.9,0.002796356132387186,6.0519936164823363e-05,60,221,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
2,2,0.6030879810194227,2023-08-24 12:40:21.028625,2023-08-24 12:40:21.825609,0 days 00:00:00.796984,0.5,2,0.6000000000000001,0.0008946183349079453,6.911751825418059e-05,90,129,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
3,3,0.6044322550628107,2023-08-24 12:40:21.032999,2023-08-24 12:40:22.457463,0 days 00:00:01.424464,0.6000000000000001,3,0.7000000000000001,7.844465988002577e-07,0.047334557304482903,80,254,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
4,4,0.6082698537199276,2023-08-24 12:40:21.039486,2023-08-24 12:40:21.972115,0 days 00:00:00.932629,0.5,2,1.0,5.6456053391060414e-08,0.09508649160354456,100,238,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
5,5,0.5872568768972843,2023-08-24 12:40:21.040701,2023-08-24 12:40:24.758963,0 days 00:00:03.718262,0.7000000000000001,1,0.6000000000000001,0.07769860714215873,0.001660751692003163,20,129,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
6,6,0.6039007687714584,2023-08-24 12:40:21.042991,2023-08-24 12:40:23.310392,0 days 00:00:02.267401,0.7000000000000001,1,0.7000000000000001,0.004512953921139626,3.3878400769288486e-07,50,212,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
7,7,0.5953583417933885,2023-08-24 12:40:21.044641,2023-08-24 12:40:23.951878,0 days 00:00:02.907237,0.8,2,0.7000000000000001,7.244398109817258e-08,0.00020711599874216645,40,67,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
8,8,0.5895540832181516,2023-08-24 12:40:21.875587,2023-08-24 12:40:26.077238,0 days 00:00:04.201651,0.5,2,0.5,8.851993594534626e-06,0.1810571456848057,10,127,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
9,9,0.5879183797243945,2023-08-24 12:40:22.024417,2023-08-24 12:40:25.284076,0 days 00:00:03.259659,0.5,3,0.4,0.006846986562719142,0.4858879800402552,20,131,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
10,10,0.5972463176038683,2023-08-24 12:40:22.501151,2023-08-24 12:40:23.559592,0 days 00:00:01.058441,0.6000000000000001,3,0.6000000000000001,2.72990844968371e-07,3.5349312305272416e-08,100,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
