,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
0,0,0.6105440200476258,2023-08-24 13:11:29.942302,2023-08-24 13:11:30.934638,0 days 00:00:00.992336,0.8,1,0.5,0.01655669423087742,8.630756106211908e-06,70,228,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
1,1,0.6090232423101178,2023-08-24 13:11:29.944570,2023-08-24 13:11:31.137645,0 days 00:00:01.193075,0.6000000000000001,2,0.5,0.01970056636546444,0.00023505743173029425,100,130,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
2,2,0.5998129497515015,2023-08-24 13:11:29.946596,2023-08-24 13:11:33.873213,0 days 00:00:03.926617,0.5,3,0.8,0.033302978385513125,2.500383710416987e-06,20,203,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
3,3,0.602436618078867,2023-08-24 13:11:29.949454,2023-08-24 13:11:32.337639,0 days 00:00:02.388185,1.0,2,0.8,1.5888786373686697e-06,0.767940876705094,50,92,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
4,4,0.6194770132946614,2023-08-24 13:11:29.954380,2023-08-24 13:11:31.077798,0 days 00:00:01.123418,0.7000000000000001,1,0.6000000000000001,0.0032286765980571374,9.799608253150671e-08,80,212,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
5,5,0.6108397906662018,2023-08-24 13:11:29.960933,2023-08-24 13:11:31.585331,0 days 00:00:01.624398,0.6000000000000001,2,0.8,1.4728371224425481e-08,3.055481618551581e-08,50,214,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
6,6,0.5967983109698889,2023-08-24 13:11:29.964350,2023-08-24 13:11:32.206756,0 days 00:00:02.242406,1.0,3,0.6000000000000001,0.00010636437002303943,7.711217218858699e-07,50,101,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
7,7,0.598077496180018,2023-08-24 13:11:29.969693,2023-08-24 13:11:34.934809,0 days 00:00:04.965116,0.7000000000000001,3,0.7000000000000001,1.1577560289981232e-06,4.747384152490149e-05,20,168,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
8,8,0.6021811866196256,2023-08-24 13:11:30.977347,2023-08-24 13:11:33.506283,0 days 00:00:02.528936,0.9,2,0.5,0.5752410990341801,1.3422645538027095e-06,60,199,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
9,9,0.6011425855013208,2023-08-24 13:11:31.122015,2023-08-24 13:11:33.022477,0 days 00:00:01.900462,1.0,2,0.6000000000000001,2.153108588344919e-05,2.6494115568625006e-06,80,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
10,10,0.6109408281683456,2023-08-24 13:11:31.183174,2023-08-24 13:11:31.703598,0 days 00:00:00.520424,0.7000000000000001,3,0.6000000000000001,5.7975613084010515e-06,8.227700243503789e-06,70,13,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
11,11,0.61021291894774,2023-08-24 13:11:31.627917,2023-08-24 13:11:34.296130,0 days 00:00:02.668213,1.0,3,0.9,0.03726978838952765,0.0003530772182370729,60,204,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
12,12,0.6179402305657686,2023-08-24 13:11:31.746883,2023-08-24 13:11:32.081111,0 days 00:00:00.334228,0.9,1,0.5,0.0016272620207594293,2.753182963815832e-08,80,13,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
13,13,0.6078203073000159,2023-08-24 13:11:32.121381,2023-08-24 13:11:33.101914,0 days 00:00:00.980533,0.4,3,0.8,0.040524016336203283,0.003639124985437737,70,133,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
14,14,0.6039869596177512,2023-08-24 13:11:32.251372,2023-08-24 13:11:33.789070,0 days 00:00:01.537698,0.6000000000000001,3,0.7000000000000001,0.00018465213706265983,7.5112057130203805e-06,60,91,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
15,15,0.6204064713578873,2023-08-24 13:11:32.379172,2023-08-24 13:11:34.086372,0 days 00:00:01.707200,1.0,1,0.9,6.083790037703713e-08,0.0018898141120485775,100,62,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
16,16,0.6093133059612027,2023-08-24 13:11:33.066460,2023-08-24 13:11:34.689861,0 days 00:00:01.623401,0.7000000000000001,1,0.5,7.665832792176349e-06,0.018292314035160323,80,60,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
17,17,0.5976364931879385,2023-08-24 13:11:33.151858,2023-08-24 13:11:38.179711,0 days 00:00:05.027853,0.4,1,1.0,0.5410610769416491,1.2564144308857586e-08,10,187,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
18,18,0.6200809563304182,2023-08-24 13:11:33.546483,2023-08-24 13:11:34.518580,0 days 00:00:00.972097,0.8,1,1.0,0.0006978445525934097,3.658807639601227e-08,20,20,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
19,19,0.6130062444246209,2023-08-24 13:11:33.834514,2023-08-24 13:11:35.466725,0 days 00:00:01.632211,0.8,1,1.0,0.0010497896065633906,1.0491142008174679e-08,20,40,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
20,20,0.6065729483282676,2023-08-24 13:11:33.927710,2023-08-24 13:11:34.185306,0 days 00:00:00.257596,0.8,1,1.0,0.0013516827895110285,1.776445901548903e-08,100,2,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
21,21,0.6121665436614483,2023-08-24 13:11:34.126513,2023-08-24 13:11:36.065861,0 days 00:00:01.939348,0.8,1,1.0,2.74839137069395e-07,0.0011713175347877122,100,54,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
22,22,0.6019817035610826,2023-08-24 13:11:34.230796,2023-08-24 13:11:35.812846,0 days 00:00:01.582050,0.8,1,1.0,2.2179473091684996e-07,0.0005655599245343784,90,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
23,23,0.5986261983151699,2023-08-24 13:11:34.345664,2023-08-24 13:11:35.865646,0 days 00:00:01.519982,0.8,1,1.0,1.5340176241242804e-07,0.0026197229950377975,90,52,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
24,24,0.613978590544157,2023-08-24 13:11:34.559115,2023-08-24 13:11:36.361809,0 days 00:00:01.802694,0.8,1,1.0,8.01321467429317e-08,0.0019375154119373782,10,47,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
