,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
0,0,0.8187439683430637,2023-08-24 13:31:46.986770,2023-08-24 13:31:48.317299,0 days 00:00:01.330529,0.6000000000000001,1,0.7000000000000001,0.5427231346171041,1.9376275966336984e-06,70,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
1,1,0.8079740380157626,2023-08-24 13:31:46.989530,2023-08-24 13:31:49.354832,0 days 00:00:02.365302,0.9,2,0.5,0.011643887376163686,8.283993160488901e-07,60,117,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
2,2,0.8221105996806932,2023-08-24 13:31:46.993669,2023-08-24 13:31:47.462086,0 days 00:00:00.468417,0.5,3,0.5,3.657465231103717e-07,0.0011666315955372341,40,15,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
3,3,0.8210950355722662,2023-08-24 13:31:46.996874,2023-08-24 13:31:47.698687,0 days 00:00:00.701813,0.4,1,0.6000000000000001,1.829721698904687e-08,1.806647478096871e-06,20,21,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
4,4,0.820654595635391,2023-08-24 13:31:47.000640,2023-08-24 13:31:48.095824,0 days 00:00:01.095184,0.5,3,0.5,1.5816200928391145e-08,0.00020395156044653007,70,215,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
5,5,0.8006249135439683,2023-08-24 13:31:47.003470,2023-08-24 13:31:50.714603,0 days 00:00:03.711133,1.0,1,0.9,0.1083343574315472,2.3490347458310016e-06,40,249,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
6,6,0.8021203683522105,2023-08-24 13:31:47.006066,2023-08-24 13:31:52.687534,0 days 00:00:05.681468,0.8,2,0.9,0.00047264770615241175,0.026647820502450105,20,234,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
7,7,0.8167366611432241,2023-08-24 13:31:47.014601,2023-08-24 13:31:47.892147,0 days 00:00:00.877546,0.4,2,0.7000000000000001,0.2158385130702962,2.0764853073067928e-05,100,34,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
8,8,0.8128683057056141,2023-08-24 13:31:47.506856,2023-08-24 13:31:48.714702,0 days 00:00:01.207846,0.5,3,1.0,1.2903969161402834e-08,6.506298154020406e-05,80,220,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
9,9,0.8015927537694829,2023-08-24 13:31:47.745883,2023-08-24 13:31:50.343710,0 days 00:00:02.597827,0.7000000000000001,2,0.4,0.15319589527811306,0.04470146613443936,20,76,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
10,10,0.8068709731627152,2023-08-24 13:31:47.938662,2023-08-24 13:31:53.946069,0 days 00:00:06.007407,0.9,1,0.8,0.03969698604886984,7.716819383188898e-05,10,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
11,11,0.81777726950756,2023-08-24 13:31:48.147644,2023-08-24 13:31:49.613094,0 days 00:00:01.465450,0.7000000000000001,2,0.5,0.38865141586390767,0.019774148493309815,70,227,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
12,12,0.8214880793732033,2023-08-24 13:31:48.362779,2023-08-24 13:31:48.955027,0 days 00:00:00.592248,0.4,2,0.4,0.16900269422181186,6.169216159512718e-06,100,209,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
13,13,0.8070066528168496,2023-08-24 13:31:48.770746,2023-08-24 13:31:54.439868,0 days 00:00:05.669122,0.9,3,0.8,6.837756073227509e-06,9.415557664862448e-08,10,188,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
14,14,0.8113367529992151,2023-08-24 13:31:48.997270,2023-08-24 13:31:50.664271,0 days 00:00:01.667001,0.7000000000000001,1,0.9,2.029935335028995e-08,1.5737815152636013e-07,70,157,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
15,15,0.8085233353692363,2023-08-24 13:31:49.397735,2023-08-24 13:31:51.121458,0 days 00:00:01.723723,1.0,2,0.4,1.399071862595275e-07,3.515844309609487e-05,90,241,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
16,16,0.8186437388918195,2023-08-24 13:31:49.657789,2023-08-24 13:31:50.880896,0 days 00:00:01.223107,0.7000000000000001,1,1.0,2.1038774232850603e-08,2.596715052993135e-08,100,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
17,17,0.8025956501180265,2023-08-24 13:31:50.394365,2023-08-24 13:31:54.649643,0 days 00:00:04.255278,1.0,3,0.9,2.8341019320656496e-06,1.9576727427484515e-08,40,149,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
18,18,0.8070369381808961,2023-08-24 13:31:50.768764,2023-08-24 13:31:52.300386,0 days 00:00:01.531622,0.5,3,0.4,1.6501438798312332e-05,2.1452926087592574e-08,40,158,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
